iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C21E8164-DF56-CA8D-84E8-FEF8B5A2E380,Josh,Hines-Allen,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2020,6,JAX,CIN,33,11344200,11344200,13402800,13402800,5,5,98,0,60,49,14,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-200,-200,-700,-700,-1600,-1700,-1200,-1300,-1000,-1100,-1500,-1600,-2000,-1000,-1000,-1500,-1700
1D784456-29DD-9B40-59CF-A30CB2180B40,Bijan,Robinson,22,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,7,ATL,CIN,7,0,0,4808918,4808918,3,3,98,6,97,22,51,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,278,8,5,9,0,0,0,0,-100,-200,-500,-100,-400,-700,-400,-1800,-1200,-1000,-1000,-1700,-1500,-1900,-1700,-1400,-2000,-1800,-1400,-1800,-1700,-1400
E7F60B6F-43A2-1942-CDF7-F4908CCABE6B,CeeDee,Lamb,25,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,16,DAL,CIN,18,15111000,15111000,14673000,14673000,6,6,98,0,67,85,32,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-200,-700,-200,-400,-1800,-1400,-1400,-1900,-1700,-1600,-1900,-1000,-1500,-1700,-1500,-1800
B422EAFC-08E6-10C7-B2B3-83F179B7B6FD,Josh,Jacobs,26,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,CIN,88,7774501,7774501,2737501,2737501,4,4,98,0,9,40,21,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-400,-200,-200,-1000,-1800,-1800,-1000,-1200,-1200,-1900,-1000,-2000,-1300,-1400,-1300,-1900,-1500,-2000,-2000
20B5B78D-85D7-C444-2939-66D74CD67051,Jalen,Hurts,26,Head4b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2021,52,PHI,CIN,1,25404000,25404000,19272000,19272000,5,5,98,0,68,12,26,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-200,-300,-400,-800,-900,-1800,-1700,-1000,-1500,-1000,-1700,-1400,-1700,-1800
29BED89C-43EF-CF43-B57E-84A1187122BA,Alex,Highsmith,27,Head2a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,101,PIT,CIN,56,11166810,11166810,3725190,3725190,4,4,98,0,11,81,86,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-500,-400,-800,-400,-1500,-1200,-1100,-1900,-1200,-1100,-1200,-1200,-1800,-1900,-2000,-1200,-2000,-1100
B538F43A-E33A-C8EA-2039-A44CAFE730EB,Drake,London,23,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2023,8,ATL,CIN,5,0,0,4716048,4716048,2,2,98,2,72,9,40,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,77,17,6,0,0,0,0,0,0,-200,0,-200,-300,-200,-600,-800,-600,-1500,-1000,-1400,-1700,-1200,-1600,-1000,-2000,-1300,-1200,-1300,-1600
1A4BC882-0076-B84B-F11B-097188991955,Tyreek,Hill,30,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,155,MIA,CIN,12,10512000,10512000,15768000,15768000,3,3,98,0,56,60,40,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-400,-300,-800,-800,-2000,-1200,-1600,-1300,-1900,-1300,-1800,-1000,-1400,-1000,-1100,-2000,-1600
F3E0D4C0-75D7-8704-8606-C7851A8ABAE4,Brock,Purdy,25,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2023,223,SF,CIN,13,801541,801541,16865,16865,2,2,98,0,35,12,16,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-400,-500,-400,-1800,-1600,-1500,-2000,-1900,-1400,-1300,-2000,-1300,-1900
344251EE-EEEF-3491-7610-11DD9415A6C0,Trey,Hendrickson,29,Head2a,Eyes1d,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,102,CIN,CIN,91,11388000,11388000,7008000,7008000,2,2,98,0,45,64,56,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-600,-500,-600,-500,-2000,-1100,-1100,-1300,-1800,-1300,-1000,-1500,-1300,-1400,-1500,-1300,-1300
A7EA17FA-35AD-25BE-20F3-345F2179C649,Zack,Baun,28,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2021,73,PHI,CIN,99,0,0,1401600,1401600,1,1,98,0,55,81,49,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-400,-500,-400,-1400,-1700,-1900,-1600,-1800,-1600,-1500,-1500,-1100,-1800,-1800,-1800,-1400,-2000,-1600
15B58D73-72A5-F012-8A07-0F086CCFBCB1,Brandon,Graham,36,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2011,12,PHI,CIN,72,0,0,3504000,3504000,1,1,98,0,48,98,23,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-200,-500,-400,-800,-1600,-1200,-1800,-1800,-1300,-1000,-1700,-1000,-1900,-1700,-1700,-1000,-1300
350F29DD-0AB1-68FB-7DC8-049EEE27C40C,Terron,Armstead,33,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2014,76,MIA,CIN,55,8330760,8330760,2949201,2949201,3,3,98,0,88,67,33,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-400,-500,-1800,-1100,-1600,-1000,-2000,-1600,-1800,-1400,-1800,-1400,-1600,-1200
50F13A0A-58F1-704A-D282-F8AB1D380944,Rashawn,Slater,25,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2022,12,LAC,CIN,72,0,0,3642355,3642355,1,1,98,1,14,74,91,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,13,37,0,0,0,0,0,0,-100,0,-100,-500,-400,-300,-800,-1000,-2000,-1400,-1900,-1400,-1700,-1400,-1200,-1700,-1000,-1200,-1500,-1900
EF1FDEB2-F346-DB8B-E999-CFC2D50AA148,Kenneth,Walker III,24,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2023,40,SEA,CIN,25,657557,657557,1191149,1191149,2,2,98,0,59,66,51,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,0,-100,-500,-600,-400,-700,-1700,-1200,-1400,-2000,-1700,-2000,-1200,-1000,-1700,-1500,-1300,-1300,-1000,-1900,-1500,-1600
4360ECA5-2012-83A4-99E9-4EEC5B55085F,Quinn,Meinerz,26,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2022,97,DEN,CIN,55,10512000,10512000,5256000,5256000,5,5,98,0,27,83,35,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-500,-200,-800,-600,-1200,-1400,-1000,-1000,-1600,-1500,-1700,-1800,-1500,-1600,-1200,-2000,-1000
2324FE56-180C-9A5E-52C4-E102354CFE1F,Christian,Darrisaw,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,22,MIN,CIN,60,13200225,13200225,9575775,9575775,6,6,98,1,16,84,30,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,7,43,0,0,0,0,0,0,-100,-100,-100,0,-600,-300,-300,-1000,-1900,-1600,-1900,-1700,-1600,-1100,-1400,-1700,-1000,-1700,-1200,-1000
7023447E-DAFB-0EBA-2563-671FB221FADF,Tristan,Wirfs,25,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OT,2021,12,TB,CIN,51,15479971,15479971,9153149,9153149,6,6,98,0,76,90,15,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-100,-400,-200,-500,-1400,-1700,-1200,-2000,-2000,-1200,-1500,-1700,-1500,-1100,-1800
1B40D34C-2FC5-1966-3F58-0DD4532DE80C,Mark,Andrews,29,Head1a,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2019,85,BAL,CIN,89,5675811,5675811,6588188,6588188,2,2,98,0,74,28,35,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-400,-100,-500,-500,-1500,-1500,-1600,-1700,-1100,-1300,-1700,-1800,-1700,-1500,-1500,-1900,-1800
AD4BCD73-AB29-A4D9-F733-D3EA3BA06766,Danielle,Hunter,30,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,CIN,92,438000,438000,21024000,21024000,2,2,98,0,93,61,31,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-500,-100,-800,-600,-1000,-1800,-1000,-1500,-1000,-1500,-1300,-1600,-1900,-1400,-1100,-1900
3BC5F829-1EAA-EF91-1283-DE745A9D263E,Jabrill,Peppers,29,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,NE,CIN,14,3597441,3597441,3410559,3410559,4,4,98,0,26,93,16,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-600,-400,-500,-500,-1500,-1800,-1900,-1700,-1200,-1900,-1200,-1100,-1200,-1800,-1400,-1000,-1800
0BFFBE6B-1A24-6C93-F3B5-FAB5995EC72E,Greg,Rousseau,24,Head5b,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2022,29,BUF,CIN,50,52806,52806,2489388,2489388,1,1,98,0,6,98,97,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-600,-200,-400,-1600,-1300,-1300,-1800,-1900,-1900,-1400,-1300,-1200,-2000,-1400,-1700
1BD7259E-1333-3D31-089A-BCE8E33203BA,Derrick,Brown,26,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2021,6,CAR,CIN,95,12008865,12008865,9015135,9015135,5,5,98,0,60,61,2,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-500,-400,-500,-500,-1700,-1700,-1600,-2000,-1500,-1000,-1100,-1500,-1400,-2000,-1600,-1300,-1900
E96359D3-0E2E-F8E4-CF22-972ED7EB199B,Brandon,Aiyuk,26,Head5a,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,24,SF,CIN,81,16425000,16425000,9855000,9855000,5,5,98,0,85,60,5,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-100,-200,-800,-500,-1600,-2000,-1400,-1900,-1500,-1300,-1400,-1400,-1600,-1900,-1800,-1200,-1400
44859F5E-93FB-7D3D-02F4-D2D1DE86F547,Chris,Olave,24,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,WR,2023,10,NO,CIN,85,0,0,4220541,4220541,2,2,98,1,93,41,54,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,8,38,4,0,0,0,0,0,-100,-200,0,0,-100,-200,-800,-400,-2000,-1400,-1800,-2000,-1200,-2000,-2000,-1600,-2000,-1300,-1100,-1900,-1400
C9D167D5-55AE-4824-5AFC-6DC385692836,Bernhard,Raimann,27,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2021,76,IND,CIN,74,934251,934251,226877,226877,2,2,98,0,80,89,91,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-300,-400,-400,-1000,-1600,-1200,-1700,-1300,-2000,-1000,-1200,-1800,-1700,-1100,-1800,-2000,-1000
68655304-3AFE-71BB-D465-63C791054C89,Stefon,Diggs,31,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,137,HOU,CIN,13,442381,442381,19285141,19285141,1,1,98,0,79,39,53,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-300,-200,-800,-400,-1800,-1500,-1800,-1200,-1600,-1300,-1000,-1700,-1500,-1100,-1700,-1000,-1100
BD40F055-4B6A-EEE1-A37D-7263E5A98ACA,Kolton,Miller,29,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,14,LV,CIN,73,12410000,12410000,3357999,3357999,2,2,98,0,49,16,77,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-600,-300,-500,-900,-1300,-2000,-1100,-1400,-1300,-1000,-1300,-1200,-1800,-1900,-1300,-2000,-1000
FD011A58-800E-E9BF-3D9D-06166E692268,Trent,McDuffie,24,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2023,20,KC,CIN,7,0,0,3064354,3064354,2,2,98,0,74,28,99,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-200,-700,-400,-800,-1100,-1700,-1400,-1000,-2000,-1300,-1700,-1400,-1200,-1900,-1200,-1200,-1300
0F1D68B9-856A-39BC-BD13-848BB28E0137,Brian,Branch,23,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2024,45,DET,CIN,26,525188,525188,1231570,1231570,3,3,98,4,49,38,55,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,14,159,15,12,0,0,0,0,0,-100,0,-400,-400,-200,-200,-700,-400,-1700,-1700,-1800,-1300,-1900,-1300,-2000,-1700,-1100,-1200,-1000,-2000,-1300
011553CB-9E60-EA87-103E-DF94433D9A3D,Davante,Adams,32,Head5c,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2015,52,NYJ,CIN,83,20542200,20542200,3985800,3985800,3,3,98,0,49,89,55,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-200,-600,-300,-600,-1600,-1000,-1000,-2000,-2000,-1300,-1900,-1800,-1200,-1600,-1100,-1500,-2000
15627A4F-996E-CFDB-56A3-D5627C813FEB,Mike,Evans,31,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2015,6,TB,CIN,19,5256000,5256000,12702000,12702000,2,2,98,0,95,48,3,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-400,-400,-1000,-1200,-1700,-1900,-1400,-1800,-1000,-1300,-1900,-1800,-2000,-1000,-1500
7E61DBD0-EB51-690D-9771-9D21E10247A1,Geno,Smith,34,Head5c,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2014,38,SEA,CIN,2,13928400,13928400,7971600,7971600,2,2,98,0,27,71,42,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-600,-600,-500,-400,-1900,-1000,-1800,-1300,-2000,-2000,-1100,-2000,-1500,-2000
56676655-4ABE-0003-1A84-919ED97A9F03,Zach,Tom,25,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2023,130,GB,CIN,72,801541,801541,110450,110450,2,2,98,0,36,19,51,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-600,-600,-200,-900,-1700,-1100,-1000,-1900,-2000,-1700,-1500,-1300,-1100,-1900,-2000,-1700,-1200
76AC00BB-06DB-C554-1206-C9004E65CF96,Xavier,McKinney,25,Head3b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,S,2021,35,GB,CIN,7,9636000,9636000,5037000,5037000,4,4,98,0,28,46,61,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-700,-300,-800,-1400,-1300,-1100,-1700,-1300,-1200,-2000,-1100,-1800,-1100,-1400,-2000
74F7BE3E-322B-C21B-78CF-A0D4D47C30F9,Bradley,Pinion,30,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2016,156,ATL,CIN,13,1262899,1262899,1262899,1262899,2,2,98,0,71,44,73,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-200,-500,-200,-500,-1100,-1400,-1300,-1100,-1900,-2000
A074D769-4AEB-A100-DAB6-5587EE47773F,Brock,Bowers,22,Head1b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,12,LV,CIN,89,0,0,3972394,3972394,4,4,98,4,75,2,14,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,52,135,10,1,2,0,0,0,0,0,0,-200,0,-300,-300,-400,-300,-500,-600,-1200,-1200,-2000,-1000,-1300,-1800,-1700,-1600,-1100,-1700,-1700,-1600
6292F2A3-3A32-D465-19F7-E170A249BCA9,Logan,Cooke,29,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2019,220,JAX,CIN,2,1971000,1971000,657000,657000,2,2,98,0,23,53,66,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-500,-400,-300,-700,-1000,-1100,-1400,-1600,-1900,-1700,-2000,-1600
1FDA5733-9534-5E14-9F09-6ED053494905,C.J.,Stroud,23,Head4a,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2024,1,HOU,CIN,2,0,0,7945154,7945154,3,3,98,3,35,11,36,89,89,89,89,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,85,0,31,105,1,13,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-200,-400,-700,-500,-1200,-2000,-2000,-1500,-2000,-1800,-1900,-1800,-1500
18D5CB6C-1935-8335-82C8-3087D23FC6E8,Andrew,Thomas,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,3,NYG,CIN,75,8847600,8847600,11738400,11738400,6,6,98,1,23,29,27,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,0,-200,-100,-400,-100,-200,-300,-500,-400,-1800,-1100,-1700,-1000,-1300,-1400,-1700,-1800,-2000,-1700,-1400
876B098B-30D1-AD5B-8DE4-EE0C70CB5AC2,Sauce,Gardner,24,Head5a,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2023,3,NYJ,CIN,1,0,0,7325725,7325725,2,2,98,1,34,59,30,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,30,9,11,0,0,0,0,-100,-200,-200,-400,-100,-300,-300,-400,-500,-1200,-1100,-1800,-2000,-2000,-1000,-1100,-1500,-1200,-1400,-2000,-1000,-1200
3929063E-11B3-C26A-8858-DE1331F128A9,Tee,Higgins,25,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,WR,2021,32,CIN,CIN,5,19110816,19110816,0,0,1,1,98,0,49,41,18,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-600,-400,-400,-700,-2000,-1900,-1800,-1500,-1300,-1900,-1200,-1900,-1800,-1300,-1000,-1700
0CE6A49E-3ABE-2641-3A86-A21C0439329B,Cameron,Dicker,24,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2023,224,LAC,CIN,11,2905911,2905911,1912965,1912965,5,5,98,1,25,17,25,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,23,23,4,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-300,-300,-300,-700,-800,-1900,-1900,-1500,-1100,-1600,-1100,-1100
CDA696B5-30A4-2C84-CC86-7F72E26FA5A3,DeForest,Buckner,30,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2017,6,IND,CIN,52,1204501,1204501,18943501,18943501,3,3,98,0,5,34,11,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-300,-100,-600,-700,-1200,-1200,-1700,-1400,-1800,-1300,-1100,-1900,-1700,-1900,-1300,-1600,-1600,-1200
C995A404-DA52-1507-66AA-C7CA157FEB55,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,5,NYG,CIN,1,0,0,6396498,6396498,4,4,98,5,39,77,84,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,155,25,41,13,16,0,0,0,0,0,-100,-300,-200,-100,-500,-700,-500,-600,-1300,-1300,-1500,-1100,-2000,-1500,-2000,-1700,-1000,-1000,-1800,-1300,-2000
