iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
AF85B6DA-87C9-E15B-A0CC-D1226AD1ECEF,Jalen,Thompson,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,224,ARI,34,4221333,4221333,5378666,5378666,2,2,98,0,52,38,57,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-400,-400,-700,-400,-1400,-1100,-1400,-1900,-1600,-1200,-1200,-1400,-1500,-1200,-1200,-1400,-1000
8363C5CD-F8DE-D7D9-9DDF-B0B6F78CB12C,Elijah,Higgins,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,197,ARI,84,768000,768000,35177,35177,3,3,98,8,75,87,22,80,80,80,80,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,69,149,25,137,20,0,0,0,0,-200,-100,-200,-500,-500,-500,-400,-1000,-1400,-1300,-1100,-1100,-1900,-1000,-2000,-2000,-1100,-1200,-1200,-1000,-1100,-1400
E2FA18D8-585F-847C-2AC4-7AA0599E3C76,Trey,McBride,25,Head2a,Eyes1c,Hair4c,Beard4c,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2023,54,ARI,85,709348,709348,550584,550584,2,2,98,4,89,94,42,85,85,85,85,85,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,0,75,76,4,45,0,0,0,0,0,-100,0,-300,-600,-300,-700,-800,-1500,-1100,-1500,-1700,-1900,-1400,-1600,-1400,-1900,-1100,-1700,-1400,-1700,-1400
E29BAAF4-E011-2E0B-4857-F6EEBE8251DE,Tip,Reiman,23,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2025,81,ARI,87,951814,951814,206169,206169,4,4,98,6,50,85,82,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,199,65,28,2,6,0,0,0,0,0,0,-100,-300,-100,-100,-400,-500,-1100,-2000,-1900,-1300,-1400,-1100,-1000,-1900,-1000,-1700,-1400,-1400,-1300,-1900
6172E6A6-D2FB-A99D-7F87-7921C4BDEDAB,Greg,Dortch,26,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,224,ARI,4,854000,854000,0,0,1,1,98,0,1,73,22,80,80,80,80,81,20,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-500,-100,-300,-900,-1800,-1200,-1100,-1300,-1100,-1300,-1600,-1100,-1800,-1000,-1200,-2000,-1200
FD11B9C0-91C3-594F-23D2-78EA843FB45B,Marvin,Harrison Jr.,22,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2025,3,ARI,18,0,0,7074948,7074948,4,4,98,7,37,0,63,87,87,87,87,88,20,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,50,190,59,97,4,0,0,0,0,-100,0,-200,-300,-300,-300,-100,-500,-500,-1900,-1300,-2000,-1800,-1200,-1200,-2000,-2000,-1900,-1500,-1500,-1300,-1200,-1800
08764B26-728D-4093-F755-0A4E0F9D5169,Zay,Jones,29,Head4b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2018,36,ARI,17,880000,880000,920000,920000,1,1,98,0,43,54,99,79,79,79,79,79,20,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-100,-200,-800,-1500,-1500,-1100,-1500,-1200,-1400,-1700,-1900,-1400,-2000,-1800,-2000,-1900,-1000
371013B5-5A06-F540-DFA6-604725A546CF,Zach,Pascal,30,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2018,224,ARI,0,1200000,1200000,600000,600000,1,1,98,0,55,81,9,74,74,74,74,74,20,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-500,-500,-300,-900,-1600,-1400,-1500,-1400,-1700,-1800,-1800,-1200,-1000,-1600,-1900,-1900,-1800,-1500,-1600
C376076B-E636-701E-B9F2-F14C6B2BFE66,Xavier,Weaver,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2025,224,ARI,89,694666,694666,68000,68000,3,3,98,13,45,72,84,73,73,73,73,74,20,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,50,475,63,48,51,13,0,-100,0,-200,-300,-500,-400,-100,-500,-400,-1600,-1000,-1500,-1500,-1600,-1200,-1300,-1700,-1500,-1700,-1200,-1600,-2000,-1400,-1200,-1100
8DBF8EC4-6734-F722-B6D9-DAA4D9432CD8,Michael,Wilson,24,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,WR,2024,94,ARI,14,891243,891243,176649,176649,3,3,98,8,53,24,79,81,81,81,81,82,20,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,50,343,47,8,1,1,0,0,0,0,-100,0,-400,-200,-500,-800,-500,-1200,-2000,-2000,-1300,-1400,-1900,-1000,-1400,-1100,-2000,-1600,-1500,-1200,-1100,-1300
8F89A862-4ABE-6D19-7F7A-0BE98EB6C43A,Drew,Dalman,26,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2022,104,ATL,67,696000,696000,155344,155344,1,1,98,2,41,46,64,88,88,88,88,88,20,87,87,87,87,0,0,0,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0,0,85,0,0,55,7,38,0,0,0,-100,0,-200,-400,-500,-500,-100,-800,-900,-1500,-1200,-1400,-1900,-1300,-1600,-1300,-1800,-1200,-1200,-2000,-1100,-2000,-1000
62B49474-1ED9-519B-575E-9A0AA7DCCB3E,Matt,Hennessy,27,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2021,77,ATL,61,900000,900000,0,0,1,1,98,3,63,71,30,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,56,94,0,0,0,0,-200,-300,-400,-400,-300,-300,-200,-1000,-1800,-1800,-1200,-1500,-1300,-1900,-2000,-2000,-1800,-1200,-1300,-1200,-1600,-1500
22AF4ECE-F940-1F2F-3223-8178BE89B226,Ryan,Neuzil,27,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2022,224,ATL,64,788000,788000,0,0,1,1,98,5,60,64,38,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,232,5,13,0,0,-100,0,-300,-400,-200,-500,-200,-200,-500,-2000,-1000,-1300,-1700,-1700,-1500,-1100,-1700,-1700,-1800,-1700,-2000,-1400,-1300,-1900
1C7D741F-33BB-C4B0-5B58-DAED621FCB91,Dee,Alford,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,224,ATL,20,669466,669466,16000,16000,1,1,98,0,78,13,41,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-300,-700,-200,-700,-1400,-1200,-1400,-1200,-1400,-1500,-1900,-1500,-1200,-1600,-1700,-1300,-1700,-1500
4192D9D9-27A0-ED22-E6CE-B91DC00DE1EB,Mike,Hughes,27,Head4a,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2019,29,ATL,21,1504000,1504000,1296000,1296000,1,1,98,0,75,40,75,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-200,-500,-700,-1000,-1800,-2000,-1000,-1200,-1200,-2000,-1700,-1200,-1500,-1200,-1800,-1400,-1600
64068B05-C127-DC36-8868-4B89BCCABEA2,Kevin,King,29,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2018,32,ATL,32,900000,900000,0,0,1,1,98,0,17,63,87,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-400,-300,-800,-900,-1300,-2000,-1800,-1800,-1100,-1500,-1600,-1400,-1200,-1000,-1000,-2000,-1200,-1700
34E843F2-4226-1D11-3D37-D86B625BA0AF,Clark,Phillips III,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,113,ATL,22,768000,768000,154706,154706,3,3,98,7,31,34,52,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,1,113,9,200,27,0,0,0,0,-200,-100,0,-500,-100,-500,-600,-700,-1400,-1600,-1500,-1700,-1700,-1900,-1800,-1600,-2000,-1000,-1000,-1100,-1500,-1200
0804B4A0-4AAC-0486-C0C4-BCECF05D90F3,A.J.,Terrell,26,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2021,15,ATL,24,7731200,7731200,8468800,8468800,5,5,98,2,88,80,17,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,90,10,0,0,0,0,0,-100,-100,-500,-600,-700,-800,-1000,-1100,-1800,-1200,-2000,-1100,-1400,-1000,-2000,-1500,-1800,-1500,-1700,-1300,-1900
6FE51ADA-FB25-0D82-F3DB-F8AC4E82B862,Zach,Harrison,23,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,75,ATL,96,903734,903734,209956,209956,3,3,98,8,98,68,63,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,41,308,11,10,30,0,0,0,0,-100,-300,-100,-300,-100,-600,-300,-500,-2000,-1600,-1100,-1000,-1800,-1400,-2000,-1300,-1500,-1900,-1200,-1400,-1700,-1600
3F380383-223E-6EB9-34AC-1166E904F7F8,Grady,Jarrett,31,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2016,128,ATL,97,4266666,4266666,9192000,9192000,2,2,98,0,29,97,84,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-600,-500,-400,-400,-1200,-1400,-1400,-1800,-1700,-1300,-1800,-1300,-1600,-1100,-1400,-1500,-1800,-1600
4070182A-B548-DC80-0869-FB5A16438E41,James,Smith-Williams,27,Head4a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2021,206,ATL,50,900000,900000,134000,134000,1,1,98,0,94,47,12,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-500,-100,-300,-800,-1600,-1000,-1200,-1400,-1500,-1400,-1800,-1300,-1900,-1300,-1000,-1800,-2000,-1200,-1800
53F9DC5D-11FB-1D63-F9E6-CBF4E397A95C,Brandon,Dorlus,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,108,ATL,54,804000,804000,164479,164479,4,4,98,7,93,90,98,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,74,145,57,53,21,0,0,-200,-100,-200,-200,-200,-300,-500,-800,-1300,-1300,-1700,-1400,-1300,-1500,-1700,-1900,-2000,-1300,-1400,-1400,-1600,-2000,-1800,-1200
4303387F-EB40-A18E-4932-73DFF9E30DD8,Eddie,Goldman,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2016,38,ATL,99,968000,968000,0,0,1,1,98,0,93,11,22,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-300,-700,-600,-1500,-1600,-1300,-1300,-1500,-1400,-1900,-2000,-1400,-1400,-1200,-1300,-1300,-1700
D553AD19-172C-5906-0E1C-AA265F1E2E36,Ta'quon,Graham,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,131,ATL,95,696000,696000,70122,70122,1,1,98,5,77,36,84,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,34,170,46,0,0,-100,-300,-400,-500,-600,-400,-600,-700,-1400,-2000,-1500,-1300,-1400,-1100,-1900,-1900,-1900,-1300,-1600,-2000,-1400,-1700,-1500,-1000
F3432F60-65D4-4942-7861-111B86833685,David,Onyemata,32,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2016,117,ATL,90,2800000,2800000,6533333,6533333,2,2,98,0,1,4,5,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,-200,0,-200,-400,-200,-400,-500,-500,-1500,-2000,-1100,-1000,-1600,-1600,-1700,-1600,-1000,-1300,-1200,-2000,-1300,-1400,-1600,-1400
06812A1C-F4A7-8309-F7F2-A4A43AD88B10,Ruke,Orhorhoro,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,34,ATL,98,236191,236191,1747033,1747033,4,4,98,5,51,61,71,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,63,94,36,48,9,0,0,0,-300,-200,-100,-600,-600,-300,-700,-1300,-1900,-1200,-1700,-2000,-1000,-1400,-1800,-1400,-1700,-1100,-1900,-1800,-1800,-1600,-1200
C0F434C7-F5D0-D937-0489-BC4A9DC2DA7C,Younghoe,Koo,30,Head1d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2018,224,ATL,6,2600000,2600000,1280000,1280000,3,3,98,0,17,17,78,88,88,88,88,88,20,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-200,-800,-600,-1400,-1200,-1800,-1500,-1800,-1700,-1000,-1000,-2000
4166ADB0-42AA-10C8-0D62-09D1CE188CE6,Troy,Andersen,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2023,57,ATL,44,700434,700434,520278,520278,2,2,98,13,23,70,76,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,265,76,28,281,0,0,-100,0,0,-100,-200,-600,-100,-400,-400,-1200,-1300,-1200,-1300,-1000,-1300,-1600,-2000,-1300,-1200,-1700,-1800,-1800,-1600,-1000
53483DB8-8BD0-EBD4-AE90-8077D6DBCACB,JD,Bertrand,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2025,142,ATL,0,804000,804000,70005,70005,4,4,98,15,93,45,86,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,566,158,1,3,22,0,0,-100,-100,0,-200,-500,-600,-700,-1000,-1900,-2000,-1700,-2000,-1500,-1000,-1900,-1900,-1100,-1300,-1800,-1300,-2000,-1800,-1200,-2000
74EE9035-6A64-88D4-269B-E15C8DC7DACC,Kaden,Elliss,29,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,221,ATL,37,3024000,3024000,2709333,2709333,2,2,98,0,7,26,95,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-300,-500,-600,-400,-1600,-1800,-1500,-1900,-1100,-1000,-1300,-1100,-1300,-1000,-1500,-1100,-1300,-1500,-1900
6BA7AF4B-A849-2D20-59CE-DC5F2ABDFCF4,Nate,Landman,26,Head2b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2023,224,ATL,53,788000,788000,0,0,1,1,98,3,66,36,39,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,108,3,3,36,0,0,-200,-200,-300,0,-400,-600,-200,-1000,-1400,-1400,-1400,-1200,-1100,-1100,-1700,-1100,-2000,-1500,-1300,-1400,-1800,-1600,-1600,-1300
BBCF7114-CBAD-618B-4A3F-5C3154D0A991,Matthew,Bergeron,24,Head4b,Eyes1e,Hair2b,Beard2b,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2024,38,ATL,65,392867,392867,1402828,1402828,3,3,98,8,15,89,7,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,334,29,32,4,1,0,0,0,-100,-100,-100,-400,-500,-500,-600,-800,-1000,-1100,-1900,-1200,-1500,-1300,-1100,-1000,-1100,-1500,-1600,-1500,-1800,-1600,-1400
9924E087-07F7-5351-0466-793EE91B946E,Kyle,Hinton,26,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2021,223,ATL,68,742000,742000,40000,40000,1,1,98,2,76,92,91,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,47,53,0,0,0,0,0,-100,-200,-200,-500,-300,-400,-200,-700,-1500,-1200,-1200,-1900,-1400,-1000,-1100,-1300,-1100,-1800,-1600,-1900,-2000
18A46B64-0892-1AFD-A437-4F289901FD43,Chris,Lindstrom,27,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,8687680,8687680,7712320,7712320,5,5,98,0,16,98,17,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-100,-100,-500,-700,-1000,-1300,-1300,-1000,-1800,-1300,-1900,-1100,-1900,-1400,-2000,-1300,-1200
A58BB5EC-51C3-BD99-BB95-E89A1629D05F,Lorenzo,Carter,29,Head4b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2019,65,ATL,55,1900000,1900000,1700000,1700000,1,1,98,0,31,81,56,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-200,-100,0,-300,-300,-700,-600,-400,-1600,-2000,-1700,-1900,-1400,-1200,-1400,-1500,-1400,-1000,-1700,-1400,-1200,-1000,-1000
CEBEDC14-477C-E8BC-D8E9-FE624E078421,Arnold,Ebiketie,25,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2023,37,ATL,17,551860,551860,1211878,1211878,2,2,98,5,50,58,91,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,169,39,26,16,0,0,-100,0,0,-200,0,-200,-200,-300,-700,-1300,-1500,-1600,-1900,-1000,-1100,-1900,-2000,-2000,-1900,-2000,-1400,-2000,-1000,-1100
A77640B2-72EA-C696-F22B-8AB0FF341C71,Matthew,Judon,32,Head5d,Eyes1d,Hair2r,Beard2r,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2016,134,ATL,15,4900000,4900000,6000000,6000000,1,1,98,0,41,14,91,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-300,0,-400,-600,-100,-500,-800,-2000,-1800,-1600,-1100,-1200,-1700,-1900,-1200,-1900,-1400,-1800,-2000,-1100,-1200,-1800
46AE65A5-7A87-6B74-AC6F-C64CB7A7AD80,DeAngelo,Malone,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2023,81,ATL,51,849250,849250,196666,196666,2,2,98,5,43,80,1,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,119,3,20,108,0,0,-100,0,-200,-300,-400,-600,-300,-600,-400,-1700,-1000,-1100,-1300,-1600,-1100,-1600,-2000,-1000,-1200,-1300,-1300,-2000,-1600,-1800
EA02739D-4B41-5827-FA07-F7020EB6E224,Bralen,Trice,23,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2025,73,ATL,48,959441,959441,226507,226507,4,4,98,9,90,88,1,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,205,72,148,18,7,0,0,0,-200,-100,0,-200,-400,-700,-200,-500,-1400,-1900,-1700,-1500,-1600,-2000,-2000,-1500,-1500,-1600,-1100,-1800,-1000,-1600,-1300
F435B3EB-BB98-154A-C7FE-F209215D6E18,Jake,Matthews,32,Head1d,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2015,5,ATL,70,7584314,7584314,7082353,7082353,3,3,98,0,73,82,32,85,85,85,85,85,20,85,85,85,85,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-500,-200,-700,-500,-1800,-1700,-1500,-1000,-1000,-1200,-1800,-1600,-1000,-1900,-1900,-1400,-1600
FA0DF11D-D5D6-35C9-9D8D-842F9BECA5FC,Kaleb,McGary,29,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2019,30,ATL,76,5200000,5200000,4000000,4000000,2,2,98,0,70,99,10,85,85,85,85,85,20,85,85,85,85,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-600,-400,-900,-1600,-1300,-2000,-1200,-1300,-1100,-1600,-1800,-1500,-1400,-1200,-1300,-1000,-1800
25BFB121-3337-6C02-2B4D-E37E19C3E225,Storm,Norton,30,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2018,224,ATL,77,594000,594000,440000,440000,1,1,98,0,5,46,75,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-100,-600,-600,-1000,-1600,-2000,-1600,-1300,-1700,-1900,-1200,-1500,-1500,-1500,-2000,-1800,-1600,-1800
0B052FB9-1D2B-BBAB-CE7D-9977B40F0EFC,Bradley,Pinion,30,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2016,156,ATL,13,1153333,1153333,1153333,1153333,2,2,98,0,73,26,46,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-400,-200,-300,-500,-1700,-2000,-1900,-1900,-1500,-1300,-1600
DBF2716D-4D8D-256E-8DCB-0481B2472565,Kirk,Cousins,35,Head1c,Eyes1c,Hair2i,Beard2i,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2013,102,ATL,18,18000000,18000000,18000000,18000000,4,4,98,0,55,19,51,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-600,-400,-800,-500,-1300,-1700,-2000,-1900,-2000,-2000,-1000,-1800,-1200,-1500,-1500
0B17742B-0E68-3A8A-EA95-A8CE7B714D35,Michael,Penix Jr.,25,Head5a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2025,7,ATL,9,0,0,4576527,4576527,4,4,98,8,62,9,59,84,84,84,84,84,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,184,16,42,49,109,0,0,0,0,-100,-100,-300,-200,0,-500,-300,-400,-900,-1700,-1100,-1600,-1300,-1700,-1100,-2000,-1500,-1200,-1000,-1300,-1800,-1500
