iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D426D167-8EF4-82F8-D1CC-7A858FCBC534,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,95,ARI,6,4708500,4708500,3613500,3613500,1,1,92,0,7,76,48,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-300,-100,-200,-500,-700,-800,-700,-1200,-1300,-2000,-1300,-1500,-1800,-1300,-2000,-1600,-1400,-1200,-1600,-1500,-1300,-1100,-1300
4F7A5DD8-CAEC-4C4C-FF8A-840F726D7CF4,Bijan,Robinson,24,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,7,ATL,7,0,0,4808921,4808921,2,2,92,0,6,2,58,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-200,-400,-700,-1400,-1700,-1100,-1900,-1700,-1100,-1200,-1200,-1700,-1300,-2000,-1800,-1600,-1800,-1800,-1300
32D7F0E2-A4A7-6DD3-2100-B948F0945AC7,Derrick,Henry,32,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,45,BAL,22,2190000,2190000,10950000,10950000,2,2,92,0,27,73,35,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,-200,-100,-300,-200,-200,-600,-500,-1000,-1000,-1800,-1300,-2000,-1900,-1600,-1200,-1700,-1400,-1800,-1700,-1700,-1900,-1900,-1400,-1600
A7583D2D-490B-58C2-BA48-1B382D8272A6,Greg,Rousseau,25,Head5b,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,29,BUF,50,6789000,6789000,10731000,10731000,4,4,92,0,13,20,37,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-300,-500,-200,-800,-1800,-1000,-1800,-1300,-1100,-1500,-2000,-1500,-1600,-1700,-1600,-1600
99ED8AB1-EB30-B17A-38F7-9C79A650300E,Danielle,Hunter,31,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,55,438000,438000,23695800,23695800,2,2,92,0,84,42,75,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-600,-400,-300,-500,-1600,-1400,-1600,-2000,-1400,-1600,-1600,-1100,-1200,-2000,-1500,-1300
DC5ACB66-FA9B-C4C2-0356-036B09727CA6,Chris,Jones,31,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2017,37,KC,95,17301000,17301000,10512000,10512000,4,4,92,0,45,67,68,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-300,-500,-800,-800,-1500,-1100,-1500,-1800,-1800,-1800,-2000,-1100,-1600,-1200,-1800,-1500,-1100,-1900
DEAE21BE-AE67-7C94-7ADB-7142EEDA7540,Patrick,Mahomes,30,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes1,QB,2018,9,KC,15,33894025,33894025,5525975,5525975,5,5,92,0,71,46,8,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-500,-700,-500,-1300,-1400,-1000,-1200,-1900,-1900,-1900,-1400,-1800
9A7CDFDC-BB81-750E-1AC0-C2CF2B4B961B,Rashawn,Slater,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2022,12,LAC,70,12702000,12702000,12264000,12264000,4,4,92,1,77,2,36,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,17,50,50,50,50,50,-100,-100,-200,-300,-200,-600,-600,-500,-900,-1400,-1900,-1100,-1300,-1900,-1100,-1300,-1500,-1600,-1900,-1900,-1900
632B3A89-0B42-B4CF-77DB-EC261ED01CA5,Matthew,Stafford,38,Head1d,Eyes1c,Hair4c,Beard4c,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2010,0,LAR,9,17520000,17520000,17520000,17520000,2,2,92,0,54,56,77,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-700,-400,-500,-1500,-1500,-1000,-1900,-1800,-1100,-1900,-1900,-1100
B031EAEC-1EF5-50EB-1615-842250E281BF,Justin,Jefferson,26,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,18,11225283,11225283,19434717,19434717,3,3,92,0,77,65,39,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-400,-300,-500,-1200,-1800,-2000,-1200,-1300,-1900,-1600,-1100,-1400,-1400,-1600,-1000
0563D13D-E11B-B6E9-6156-ADCA9BAA228B,Andrew,Thomas,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,3,NYG,78,8847600,8847600,11738400,11738400,3,3,92,0,32,94,25,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-100,-800,-400,-1100,-1700,-2000,-1400,-1100,-1600,-1100,-1100,-1800,-1500,-1400,-1800
F22439E9-DCCF-9D80-3778-7D7BDA068275,Lane,Johnson,35,Head2d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2014,3,PHI,65,0,0,21900000,21900000,1,1,92,0,70,82,59,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-500,-300,-700,-700,-1500,-1400,-2000,-1900,-1300,-1600,-1400,-1600,-1300,-1400,-1600,-2000,-1900
3937507B-2BBA-CA3B-087F-A01DF3BBA2D2,T.J.,Watt,31,Head1a,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2018,29,PIT,90,4380000,4380000,31536000,31536000,3,3,92,0,34,55,86,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-600,-400,-200,-500,-1600,-1800,-1200,-2000,-1500,-1800,-1600,-1100,-1100,-1900,-1400,-1900,-1300,-1200
8EFFFD24-3F3E-074E-445D-32BCB301FE53,Michael,Dickson,30,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2019,139,SEA,4,1905300,1905300,1642500,1642500,4,4,92,0,43,39,27,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-200,-300,-200,-800,-1000,-1200,-1400,-1500,-1900,-1800,-1800,-1800
41B5F1CE-FD36-A870-16E9-5FF6E269D8DF,Dak,Prescott,32,Head4b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2017,127,DAL,4,24309000,24309000,28251000,28251000,3,3,91,0,97,90,34,90,90,90,90,90,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-500,-400,-400,-800,-1700,-1100,-1200,-1900,-1400,-1000,-1200,-1400,-1000,-1400
EF310003-ADF3-39F1-42C8-570465B91CCE,Jordan,Love,27,Head4a,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2021,25,GB,10,26104800,26104800,22075200,22075200,3,3,91,0,26,44,67,90,90,90,90,90,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-600,-500,-500,-900,-1300,-1200,-1200,-1900,-1300,-1600,-1300,-1400,-1500
C2E1121D-590A-4DB3-23E8-99BB3F239BA0,Zach,Tom,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2023,127,GB,50,12658200,12658200,6613800,6613800,4,4,91,1,75,72,67,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,34,5,50,50,50,50,-100,0,-200,-200,-300,-200,-300,-600,-900,-1800,-1800,-1600,-1400,-1200,-1900,-1100,-1200,-1600,-1000,-1500,-2000,-1300
2332298C-4200-599E-75DB-00B79A56EB5E,AJ,Cole,30,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2020,224,LV,6,1270200,1270200,2190000,2190000,4,4,91,0,46,91,59,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-400,-500,-500,-1000,-2000,-1600,-1500,-1300,-1200,-1000,-1800,-1200,-1000
D60F7B7D-09DF-6D59-9403-C3E3EE92A672,Nick,Folk,41,Head1a,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2008,163,NYJ,6,1314000,1314000,1204500,1204500,1,1,91,0,92,39,7,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-200,-600,-700,-1600,-1100,-1700,-1700,-1700,-1700,-1300,-1300
061EBF34-280F-D2A1-7997-F6BD07CAF4ED,Zack,Baun,29,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2021,73,PHI,53,4964000,4964000,9928000,9928000,3,3,91,0,79,82,70,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-400,-600,-400,-900,-1500,-1600,-1600,-2000,-1600,-1200,-1800,-1100,-1000,-1700,-1700,-1700,-1300,-1600,-1900
901C3BF9-17AC-BFBC-4688-E69AC17B3BFA,Brandon,Aiyuk,27,Head5a,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,24,SF,11,16425000,16425000,9855000,9855000,3,3,91,0,98,62,75,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-200,-300,-300,-700,-1900,-1600,-2000,-1700,-1500,-1800,-1500,-1100,-1900,-1800,-1200,-1300,-1900
38FFDED6-147A-B766-7EA2-E8FD9CF41D59,Tristan,Wirfs,27,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OT,2021,12,TB,78,15484351,15484351,9153149,9153149,4,4,91,0,89,72,58,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-400,-500,-200,-500,-1000,-1800,-1300,-1200,-2000,-1600,-1100,-1300,-1400,-1200,-1100,-1200
DD60AAAC-BE5D-B75E-AEC0-53BCD67543CA,CeeDee,Lamb,26,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,16,DAL,88,15111000,15111000,14673000,14673000,3,3,90,1,89,72,30,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,50,50,50,50,50,0,-100,-200,-400,-300,-500,-400,-500,-900,-1300,-1400,-1100,-1000,-1600,-1100,-1500,-1700,-1000,-1400,-1900,-1400
0D85D0B8-C272-CAE4-1C0A-44E7FDE79CB2,Quinnen,Williams,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2020,2,DAL,92,10548135,10548135,10475865,10475865,2,2,90,0,28,73,93,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-300,-500,-300,-900,-1100,-1100,-1800,-1200,-1800,-1900,-1600,-1100,-1300,-1400,-1100,-1600,-1300,-1400
998E0595-F9CE-443C-785B-0B0F7AED39C9,Garett,Bolles,33,Head1c,Eyes1b,Hair4a,Beard4a,Eyebrows4a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,19,DEN,72,12760035,12760035,5197965,5197965,3,3,90,0,29,58,57,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-400,-500,-800,-1000,-1500,-1200,-1400,-1500,-1600,-1500,-1300,-1700,-1400,-1500,-1200,-1500,-1700,-1600,-1700
FB0812A1-BE6C-114C-692E-AFA6D84237A9,Bernhard,Raimann,28,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2023,76,IND,79,12045000,12045000,9855000,9855000,4,4,90,0,85,29,3,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-200,-300,-700,-800,-1500,-1700,-1600,-1500,-1800,-1800,-1300,-1100,-1600,-1100,-1500,-1200,-1000,-2000,-1300
324E7E26-5DCF-5B40-23C4-0F9C52344EDA,J.K.,Scott,30,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2019,159,LAC,16,1248300,1248300,1379700,1379700,2,2,90,0,75,17,68,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,0,-600,-100,-700,-400,-1300,-1000,-1200,-1300,-1800,-1600,-1100,-2000
63574E5C-F887-5A32-C3DF-89E593F84A67,Maxx,Crosby,28,Head2b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,99,LV,98,12848000,12848000,18250000,18250000,3,3,90,0,7,73,26,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-200,-500,-800,-2000,-1800,-2000,-1700,-1200,-1800,-1400,-1600,-1600,-1300,-1700,-1100,-1500
640EB658-75F2-6C79-F867-C15EBB384617,Kolton,Miller,30,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,14,LV,74,8614000,8614000,10658000,10658000,3,3,90,0,24,20,72,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-300,-500,-300,-500,-1200,-1400,-1600,-1600,-1500,-1500,-1500,-1500,-1800,-1700,-1600,-1200,-1200
B286644F-7330-CD61-8D9A-7435959F2C5E,Brock,Bowers,23,Head1b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,12,LV,89,0,0,3972394,3972394,3,3,90,2,50,65,61,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,57,10,23,3,33,33,33,33,33,0,0,-100,0,-300,-200,-700,-300,-900,-1400,-1700,-1600,-1300,-1900,-1400,-1500,-1100,-1400,-1400,-2000,-1300
B0D0F80B-7894-058D-153D-7ACB54163944,Tyreek,Hill,32,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,153,MIA,10,10512000,10512000,15768000,15768000,2,2,90,0,32,38,75,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-600,-500,-800,-1700,-1700,-1300,-1500,-1200,-1900,-1600,-1100,-1700,-1200,-1900,-1400,-1900,-1400
49F768A7-C284-0C49-E50A-CFE8B8E5A57E,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,5,NYG,1,0,0,6396497,6396497,3,3,90,2,64,73,44,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,57,10,23,3,33,33,33,33,33,-100,-100,0,0,0,-400,-300,-500,-700,-1900,-1700,-1600,-1200,-1700,-2000,-1200,-1200,-1500,-1000,-1600,-1200
DE77CC47-B335-52AE-5908-A6AB5E820784,Jalen,Hurts,27,Head4b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2021,52,PHI,1,25404000,25404000,19272000,19272000,3,3,90,0,62,56,43,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-600,-700,-600,-1300,-2000,-1100,-1400,-1800,-1100,-1800,-1200,-1700
220C0DF4-4536-AB2D-C6A1-FDFAD510A46E,Devon,Witherspoon,25,Head5a,Eyes1b,Hair1p,Beard1p,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2024,4,SEA,21,0,0,6977592,6977592,2,2,90,1,62,87,3,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,12,26,4,38,38,38,-100,-100,0,-300,-400,-100,-400,-700,-500,-1200,-1500,-1600,-1600,-1100,-1600,-2000,-2000,-1200,-1900,-1100,-1600,-1300,-1200
E5364EC9-4C0D-2124-C659-64DA4AAFC2D8,Bobby,Wagner,35,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,46,WAS,54,876000,876000,7008000,7008000,1,1,90,0,28,74,11,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-500,-200,-500,-800,-1100,-2000,-1800,-1500,-1400,-1400,-1600,-1500,-1100,-1000,-1200,-2000,-1300
2CC46DD0-750F-60B3-AD8F-718BD12299AF,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2023,135,ATL,25,801540,801540,73121,73121,1,1,89,0,23,89,71,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-300,-300,0,-400,-700,-600,-800,-1600,-1200,-1400,-1400,-1100,-1500,-1900,-1800,-1600,-1400,-1500,-1600,-1900,-1900,-1700,-1300
5FE4A882-F6BD-1696-3799-C7D8DFC449D2,Derrick,Brown,27,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2021,6,CAR,95,12008865,12008865,9015135,9015135,3,3,89,0,84,42,73,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-600,-300,-300,-500,-1500,-1600,-1100,-1900,-1100,-2000,-1700,-1900,-1800,-1400,-1900,-1400,-1700
34A23CDA-08AB-AF7D-4697-9133AFCC8FC7,Daniel,Whelan,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2023,224,GB,19,1795800,1795800,919800,919800,2,2,89,0,25,55,72,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-300,-700,-700,-500,-1600,-1500,-1100,-1000,-1600,-1800,-1400,-1200,-1500
2C0639FD-4C02-D81E-C04F-79FE77781B7A,Rashee,Rice,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,55,KC,4,651785,651785,770668,770668,2,2,89,2,80,12,81,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,24,52,8,76,76,76,-100,-200,-100,-200,-400,-300,-100,-700,-700,-1900,-1900,-2000,-1400,-1200,-1700,-2000,-1100,-1900,-2000,-2000,-1200,-1300,-1400
2BF24084-2940-DE47-00E3-2BF4AF1050E5,Davante,Adams,33,Head5c,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2015,52,LAR,17,7884000,7884000,11388000,11388000,2,2,89,0,21,43,20,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-300,-300,-600,-600,-1000,-1600,-1900,-1600,-1000,-1700,-1700,-1200,-1500,-1900,-1100,-1900,-1300
C657BE2C-2A6D-89A9-7D58-15D355413AEE,Jaylen,Waddle,27,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,5,MIA,17,14241265,14241265,10505735,10505735,2,2,89,0,73,28,91,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-600,-600,-600,-1000,-1900,-1700,-1800,-1900,-1300,-1100,-1300,-1600,-1300,-1400,-1000,-1000,-1500
4F60AB80-9C7C-2F90-FB28-D9FF2CD73F7F,Will,Reichard,25,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2025,186,MIN,16,880380,880380,37366,37366,3,3,89,0,73,8,47,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-500,-500,-900,-1200,-1000,-1400,-1800,-1600,-1400,-1900,-1500,-1300
2DB44C04-7E8D-FC2E-492C-D3F20D748F05,Stefon,Diggs,32,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,137,NE,8,13694800,13694800,4847200,4847200,3,3,89,0,2,10,4,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-400,-400,-600,-400,-1700,-1500,-1900,-1600,-1000,-1800,-1000,-1400,-1700,-1600,-1800,-1200,-1400
20C37D8B-E92F-AB9D-AE55-37AFBCDE9B13,Jabrill,Peppers,30,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,PIT,40,1099380,1099380,0,0,1,1,89,0,84,28,46,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-400,-600,-300,-700,-1200,-1700,-1400,-2000,-1000,-2000,-1400,-1100,-1300,-1800,-1600,-1800,-1000
95474763-AE9B-12A8-81B9-D0E69D1EFA1F,Jaxon,Smith-Njigba,24,Head4b,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,WR,2024,19,SEA,11,0,0,3157390,3157390,2,2,89,2,96,65,74,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,24,52,8,76,76,76,76,-100,0,-100,-100,-100,-300,-600,-400,-500,-1800,-1200,-1400,-1400,-1700,-1700,-1600,-1100,-1100,-1900,-1600,-1100,-1200
