iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0729C547-1BDF-AA0A-5113-B962B0262D5C,Lane,Johnson,35,Head2d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2014,3,PHI,65,0,0,21900000,21900000,1,1,92,0,84,35,50,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-500,-800,-900,-1500,-1000,-1800,-1500,-1600,-1700,-1100,-1900,-1300,-1200,-1800,-1400,-1000
14E1CF50-3549-868F-EA8B-2CDC855840FB,Jalen,Hurts,27,Head4b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2021,52,PHI,1,25404000,25404000,19272000,19272000,3,3,92,0,53,81,30,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,0,-400,-700,-300,-600,-1100,-1600,-1800,-1900,-1500,-1700,-2000,-1800,-1500
3B7218D4-666B-9F7E-4169-973FDE36EEBF,Jabrill,Peppers,30,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,PIT,40,1099380,1099380,0,0,1,1,92,0,16,94,25,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-400,-500,-300,-1000,-1800,-1100,-1600,-1300,-1700,-1000,-1900,-1800,-1700,-1900,-1400,-1600,-1000
600CB3A7-1B2C-788E-CB06-6CD46A8A5139,Michael,Dickson,30,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2019,139,SEA,4,1905300,1905300,1642500,1642500,4,4,92,0,71,15,71,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-300,-200,-600,-600,-1600,-1600,-1800,-1800,-1600,-1900,-1900,-1900
DE719A4D-930E-77FB-8121-99B77DD105E9,Kenneth,Walker III,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2023,40,SEA,9,503161,503161,1345545,1345545,1,1,92,0,59,54,81,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-100,-500,-300,-600,-400,-800,-1000,-1400,-1100,-1500,-1900,-1400,-1100,-1900,-1200,-1700,-1900,-1100,-1200,-1800,-1000,-1800
2F3D3762-192C-9770-4AA5-FF39D364FEF0,Christian,McCaffrey,29,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2018,7,SF,23,0,0,10512000,10512000,1,1,92,0,83,16,46,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-400,-100,-600,-600,-1200,-1300,-1000,-2000,-1600,-1500,-1300,-1000,-1600,-1200,-1100,-1200,-1200,-1800,-1600
396C8A5E-1F94-78C0-859F-B811D01F252C,Chase,McLaughlin,29,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2020,224,TB,4,2131600,2131600,1460000,1460000,2,2,92,0,42,90,44,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-300,-100,-600,-700,-1900,-1400,-1100,-1000,-1800,-1700,-1700,-1400
689BA36C-0F5E-5586-119A-4A28487FAB0F,Bijan,Robinson,24,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,7,ATL,7,0,0,4808921,4808921,2,2,91,0,41,55,93,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-300,-200,-300,-500,-500,-600,-1000,-1800,-1700,-1200,-1700,-1900,-1200,-1900,-1700,-1200,-1200,-1200,-1500,-1400,-1400,-1700,-1700
71945947-5885-D198-8BB7-B1AE49FBF07F,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2023,135,ATL,25,801540,801540,73121,73121,1,1,91,0,66,26,13,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,-300,-200,-100,-100,-600,-500,-1100,-1700,-1700,-1500,-1800,-1500,-1700,-1400,-1700,-2000,-1500,-1800,-1500,-1600,-1600,-1200
2E94397F-C62C-D85A-9827-51218441BE98,Greg,Rousseau,25,Head5b,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,29,BUF,50,6789000,6789000,10731000,10731000,4,4,91,0,87,62,40,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,0,-200,-400,-300,-800,-1400,-1300,-1800,-1600,-1500,-1500,-1700,-1500,-1500,-1200,-1500,-1100
7D9DACED-29B7-4DCF-10BD-AFD528BE7070,CeeDee,Lamb,26,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,16,DAL,88,15111000,15111000,14673000,14673000,3,3,91,0,60,91,67,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-500,-500,-500,-1000,-1700,-1300,-1400,-1900,-1600,-1600,-1800,-1700,-1500,-1400,-1100
EB4A23E4-B11B-C6CC-A60B-66CE23786FBC,Quinn,Meinerz,27,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2022,95,DEN,77,10512000,10512000,5256000,5256000,3,3,91,0,85,38,65,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-500,-200,-700,-800,-1600,-1500,-1400,-1200,-1500,-1500,-1600,-1200,-2000,-1200,-1300,-2000,-1500
883CB355-91DC-8534-316A-32EE3B8AE50B,Jahmyr,Gibbs,23,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,0,0,0,3908085,3908085,2,2,91,1,37,10,79,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,26,3,12,24,24,-100,-100,-300,-200,-100,-400,-200,-600,-400,-1600,-1200,-1000,-1900,-1100,-1000,-1100,-1700,-1400,-1300,-1400,-1200,-1800,-1100,-1600
96AE0B44-8726-383A-38B0-9AA07E6D93E3,Josh,Jacobs,28,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,8,7774500,7774500,2737500,2737500,3,3,91,0,98,60,92,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,-300,-300,-400,-100,-400,-1000,-1700,-1400,-1100,-1200,-1900,-1400,-1700,-1600,-1700,-1900,-1600,-1700,-1400,-1800,-1600,-1800
4CF73467-6430-DF99-A085-BF99E82E4D2F,Danielle,Hunter,31,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,55,438000,438000,23695800,23695800,2,2,91,0,71,32,84,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-100,-300,-600,-600,-1800,-1300,-1800,-1000,-1100,-1200,-1500,-1100,-1300,-1500,-1200,-1500
8B889195-B64A-FB81-7F76-722B9F03DFD0,Maxx,Crosby,28,Head2b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,99,LV,98,12848000,12848000,18250000,18250000,3,3,91,0,35,37,23,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-600,-300,-400,-1000,-1900,-1800,-1500,-1500,-1200,-1400,-1200,-1800,-1300,-1700,-1600,-1500
93E95F13-66E9-13F5-E1B4-D8332DC038A7,Brock,Bowers,23,Head1b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,12,LV,89,0,0,3972394,3972394,3,3,91,1,77,23,21,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,43,4,0,2,3,3,3,3,3,-100,-100,-100,-100,-400,-500,-600,-400,-500,-1100,-1900,-1300,-1800,-1800,-1800,-1400,-1100,-1700,-1600,-1300,-1400
CF100A84-C039-2B79-CC34-B2FD9DF9527A,Christian,Darrisaw,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,22,MIN,71,13200225,13200225,9575775,9575775,3,3,91,0,29,75,35,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-200,-100,-800,-800,-1500,-1900,-1900,-1800,-1200,-1100,-1300,-1800,-1400,-1600,-1800,-2000
44510A17-6D26-FBD9-2350-ED8C26C20294,Brock,Purdy,26,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2023,223,SF,13,28908000,28908000,17520000,17520000,5,5,91,1,47,79,64,90,90,90,90,90,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,6,25,50,50,50,50,50,50,50,-100,-200,-100,-100,-400,-400,-100,-300,-700,-1000,-1200,-1300,-1700,-1200,-1200,-1500,-1800,-1900,-1200
99A9D111-7CAB-C242-9182-E55945E7916F,Brandon,Aiyuk,27,Head5a,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,24,SF,11,16425000,16425000,9855000,9855000,3,3,91,0,90,94,24,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-400,-600,-300,-900,-1300,-1400,-1300,-1700,-1100,-1700,-1700,-1600,-1400,-1200,-1400,-1900,-1700
1A56C2BA-EAA7-F58E-E764-C862218B0931,Tristan,Wirfs,27,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OT,2021,12,TB,78,15484351,15484351,9153149,9153149,4,4,91,0,42,96,23,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-100,-700,-300,-800,-2000,-1500,-1300,-1400,-1600,-1200,-1700,-1200,-1200,-1600,-1900,-1800
5F2BE9F3-D66D-CBC3-3B88-690DADA9A06F,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2023,7,ATL,5,0,0,4716049,4716049,1,1,90,1,50,59,1,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,6,25,50,50,50,50,50,0,0,-200,-400,-100,-200,-300,-300,-400,-1300,-2000,-1300,-1900,-1300,-1300,-1100,-1100,-1100,-1900,-1900,-1600
CC9EEE69-FB15-661E-89E8-71E2D3A214F5,Bradley,Pinion,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2016,156,ATL,13,1262900,1262900,1262900,1262900,1,1,90,0,31,82,17,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-500,-200,-700,-800,-1300,-1200,-1500,-1800,-1900,-1200
A1F9EB33-0523-3A81-2D45-C67377504BB3,Brian,Branch,24,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2024,45,DET,32,525189,525189,1231572,1231572,2,2,90,2,52,73,54,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,51,6,24,49,49,49,49,-100,0,-300,-400,-400,-100,-600,-300,-600,-1700,-1100,-1300,-2000,-1000,-1100,-1600,-1800,-1100,-1800,-2000,-1100,-1100
66452AA5-1BFF-E8DD-189C-2BE2DB394A46,Zach,Tom,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2023,127,GB,50,12658200,12658200,6613800,6613800,4,4,90,0,15,52,31,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-400,-500,-200,-700,-1900,-1500,-1100,-1500,-1100,-1800,-1700,-1900,-1900,-1500,-1100,-1100,-1800
DA2730B9-78C2-47C8-97CF-99BCE9F02B3C,De'Von,Achane,24,Head5a,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,84,MIA,28,981764,981764,209037,209037,2,2,90,1,10,42,19,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,26,3,12,24,-100,-100,-100,-100,0,-400,-500,-400,-600,-1900,-1300,-1500,-1200,-1900,-1000,-1900,-1800,-1100,-2000,-1900,-1500,-1100,-1300,-1600,-1200
F7096BB2-0E0B-8B04-EE7A-D668E8F73ABB,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,5,NYG,1,0,0,6396497,6396497,3,3,90,0,63,47,71,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-500,-300,-500,-500,-1500,-1800,-1000,-1900,-1300,-1000,-1700,-1600,-1200,-1100,-1400,-1000
6148DADE-0CC2-9702-4956-05639E391748,Calais,Campbell,39,Head4d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2009,50,ARI,93,1095000,1095000,3723000,3723000,1,1,89,0,30,54,69,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-400,-300,-200,-400,-700,-600,-1900,-1800,-1700,-1000,-1600,-1400,-1100,-1800,-1500,-1200,-1200,-1800,-1800,-2000
FA5E912D-FCA2-B15D-EC4D-7187E5324995,Jessie,Bates,29,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2019,53,ATL,3,6136380,6136380,7884000,7884000,2,2,89,0,38,36,29,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-500,-300,-300,-900,-1900,-1600,-1100,-1400,-1500,-1400,-1300,-1400,-2000,-1700,-1900,-1300,-1000
644FE045-7C1F-139D-21C1-68E559A5704F,Dak,Prescott,32,Head4b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2017,127,DAL,4,24309000,24309000,28251000,28251000,3,3,89,0,84,71,56,89,89,89,89,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-300,-600,-700,-600,-1700,-2000,-1400,-1400,-1500,-1900,-1100,-1600,-1800,-1600
A38C14EF-BDD8-0620-7218-5172CD442C4F,David,Montgomery,28,Head4b,Eyes1c,Hair1i,Beard1i,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2020,72,DET,5,5694000,5694000,2299500,2299500,1,1,89,0,43,36,76,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-200,-400,-400,-500,-800,-600,-1300,-1600,-2000,-1400,-1200,-1400,-1400,-1100,-1100,-1200,-1800,-1600,-1900,-1700,-1600,-1200
F4334F77-0B24-0CED-0F8A-799EAC807AE4,Bernhard,Raimann,28,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2023,76,IND,79,12045000,12045000,9855000,9855000,4,4,89,0,78,91,5,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-100,-300,-600,-700,-1200,-1300,-1600,-1400,-1700,-1800,-1400,-1400,-1100,-1900,-1700,-1700,-1700,-1800,-1700
D310C647-BDE5-97E8-D2FA-A7B0B173A68F,Logan,Cooke,30,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2019,220,JAX,9,1533000,1533000,1971000,1971000,4,4,89,0,34,2,64,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-400,-500,-700,-900,-1300,-1200,-1500,-1900,-1600,-2000,-1200,-1600
F62B3A8F-2849-D507-E70B-19D47CE0ECF5,Trent,McDuffie,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2023,20,KC,22,0,0,3064354,3064354,1,1,89,1,8,96,52,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,6,25,50,50,50,50,0,-100,-200,-100,-100,-200,-200,-300,-500,-1500,-1300,-1400,-1200,-2000,-1200,-1100,-1800,-1200,-1000,-1200,-1500,-1200
675C0C8E-C8D7-F9B0-8BC2-08301A682EEF,Geno,Smith,35,Head5c,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2014,38,LV,7,7227000,7227000,25623000,25623000,2,2,89,0,20,67,57,89,89,89,89,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-300,-500,-1800,-1500,-1700,-1100,-1300,-1800,-1400,-1900,-1700,-1300
41214B3E-E37D-9541-2CFC-18590C1AAB41,Kolton,Miller,30,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,14,LV,74,8614000,8614000,10658000,10658000,3,3,89,0,17,61,88,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-300,-200,-400,-1000,-1200,-1700,-1600,-1000,-1700,-1800,-1600,-1400,-1700,-2000,-2000,-1700,-1300
60C80AB4-D7C3-CB9B-1BC5-2AFE30D4FDBA,Tyreek,Hill,32,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,153,MIA,10,10512000,10512000,15768000,15768000,2,2,89,0,3,42,26,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-500,-400,-500,-800,-1800,-1400,-1500,-1200,-1300,-2000,-1100,-2000,-2000,-1500,-1300,-1800,-1900,-1900
A749F6F1-26DF-6629-2A46-3A2706BFB289,DeMario,Davis,37,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,77,NO,56,5037000,5037000,2190000,2190000,1,1,89,0,5,48,37,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-200,-400,-400,-500,-1700,-1200,-1800,-2000,-1800,-1600,-1700,-1600,-1200,-1200,-1000,-1100,-1300,-1800,-1700
6B58DC5E-828D-2B26-17B2-C6AA55F6B9E2,Leonard,Williams,31,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,5,SEA,99,11198200,11198200,7635800,7635800,2,2,89,0,69,14,18,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-500,-200,-600,-900,-1200,-1600,-1500,-1400,-1900,-1400,-1200,-1100,-1400,-1700,-1800,-1200
46392C2F-E7FB-4D47-0B72-65AE69FB1BF0,Mike,Evans,32,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2015,6,TB,13,5256000,5256000,12702000,12702000,1,1,89,0,81,5,83,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-500,-300,-700,-500,-1400,-1500,-1700,-1700,-1900,-1900,-1500,-1100,-1800,-1400,-1200,-1500
6C079C24-1ECD-9196-DDC2-219AE642BE59,Mark,Andrews,30,Head1a,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2019,85,BAL,89,5675810,5675810,6588190,6588190,1,1,88,0,14,27,26,88,88,88,88,88,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-100,-300,-800,-800,-1500,-1700,-1400,-1600,-1200,-1400,-1200,-1800,-1700,-1800,-1400,-1800,-1900
88D55E71-2108-A673-2B4C-38929D76B967,Corey,Bojorquez,29,Head2b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2019,224,CLE,13,547500,547500,1204500,1204500,1,1,88,0,67,82,84,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-500,-200,-300,-600,-1400,-1600,-1200,-1700,-1200,-1100,-1800
3FC337F6-C1A6-654F-3425-6D8A41FAA16B,Alim,McNeill,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,71,DET,54,15097714,15097714,6145286,6145286,3,3,88,1,17,70,46,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,28,50,50,50,50,0,0,-300,-400,-500,-400,-300,-400,-900,-1400,-1500,-1700,-1800,-1300,-1500,-1300,-1800,-1500,-1500,-1700,-1600,-1800
9EFFEC90-406D-B9FB-B6EF-FCECEBF8A43F,Xavier,McKinney,26,Head3b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,S,2021,35,GB,29,9636000,9636000,5037000,5037000,3,3,88,1,44,3,36,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,50,50,50,50,50,-100,0,-200,-300,-300,-500,-200,-800,-1000,-1300,-1300,-1600,-2000,-1400,-1800,-1600,-1100,-1300,-1200,-1000,-1300
2131CD97-A0FD-A429-0F49-5A91FF2B739F,DeForest,Buckner,31,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2017,6,IND,99,1204500,1204500,18943500,18943500,1,1,88,0,31,26,57,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-200,-300,-300,-500,-1500,-1400,-1300,-1600,-1100,-1500,-1900,-1100,-1400,-1900,-1700,-2000,-1600,-1300
