iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DB5AC0AD-2368-0403-E112-476BF6D544F8,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2023,7,ATL,5,0,0,4716049,4716049,1,1,92,0,86,23,66,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-500,-400,-800,-900,-1500,-1800,-1600,-1500,-1800,-1700,-1900,-1200,-1100,-1100,-2000,-1600
DA676548-F441-012A-1BEF-3E5743AA6909,Greg,Rousseau,25,Head5b,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,29,BUF,50,6789000,6789000,10731000,10731000,4,4,92,1,10,12,7,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,43,50,50,50,50,50,-100,-100,-200,-400,-300,-600,-300,-200,-400,-1600,-1800,-1300,-1100,-1000,-1200,-1600,-1800,-1000,-1400,-1500,-1000
8475A51D-859C-A1C3-9FFE-6DC16DA01D40,Ja'Marr,Chase,26,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,4,CIN,1,19074900,19074900,16184100,16184100,4,4,92,0,3,36,87,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-400,-200,-600,-500,-1400,-1300,-1500,-1700,-1500,-2000,-1500,-1600,-1100,-1000,-1600,-2000,-1800
179A799D-B685-51B0-BF24-5CF9D29D4794,Rashawn,Slater,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2022,12,LAC,70,12702000,12702000,12264000,12264000,4,4,92,0,33,14,47,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-200,-300,-300,-700,-900,-1500,-1200,-1900,-1900,-1500,-1200,-1100,-1400,-1600,-1900,-2000,-1000
62FD0EA0-CE59-7DC8-2A32-4C19146C9E34,Maxx,Crosby,28,Head2b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,99,LV,98,12848000,12848000,18250000,18250000,3,3,92,0,28,93,44,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-600,-500,-400,-700,-1100,-1500,-1600,-2000,-1100,-1000,-1500,-1800,-1300,-1400,-1600,-1600,-2000
AF455219-02ED-CE1E-24CB-F995DE201C20,Jalen,Hurts,27,Head4b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2021,52,PHI,1,25404000,25404000,19272000,19272000,3,3,92,0,81,38,33,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-300,-300,-600,-700,-1900,-1700,-1000,-1500,-1700,-1000,-1700,-1100,-1700
260C3B4B-7795-3F81-2094-CC36D96BCE91,Zack,Baun,29,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2021,73,PHI,53,4964000,4964000,9928000,9928000,3,3,92,0,16,83,34,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-500,-400,-600,-400,-1900,-1400,-1200,-1300,-1800,-1100,-1700,-1800,-1700,-2000,-1900,-1300,-1700,-1800,-1900
EFDD083E-F480-8C00-AC07-E3B2F2CD3555,Jabrill,Peppers,30,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,PIT,40,1099380,1099380,0,0,1,1,92,0,96,30,28,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-100,-300,-400,-700,-1200,-1500,-1800,-1100,-1900,-1400,-2000,-1100,-1700,-1900,-2000,-1600,-1700
D8A225E3-243C-3BDF-A261-CA71F6F43A73,Michael,Dickson,30,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2019,139,SEA,4,1905300,1905300,1642500,1642500,4,4,92,0,29,86,3,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-400,-600,-600,-600,-1500,-1300,-2000,-1400,-1100,-1400,-1500,-1200
F9150BAC-80AE-D36D-309C-232D76EF56AF,Bijan,Robinson,24,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,7,ATL,7,0,0,4808921,4808921,2,2,91,1,66,61,54,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,10,10,26,40,0,-100,-300,-300,-100,-300,-100,-600,-700,-1400,-1600,-1000,-1900,-1300,-1500,-1200,-1200,-1600,-1300,-1100,-1200,-1600,-1400,-1300,-1300
AE974A80-4765-484A-EBC3-D83C9541E2E1,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2023,135,ATL,25,801540,801540,73121,73121,1,1,91,0,75,24,30,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-100,-300,0,-500,-200,-500,-500,-1200,-1300,-1700,-1100,-1800,-1600,-1500,-1500,-1500,-1700,-1900,-1400,-1300,-1800,-1700,-1700
033FF823-1C72-65D7-AFB3-34908D944FA7,CeeDee,Lamb,26,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,16,DAL,88,15111000,15111000,14673000,14673000,3,3,91,0,62,62,94,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-300,-200,-700,-500,-1200,-1100,-1200,-1300,-1500,-1900,-1100,-1100,-1600,-1700,-1500,-1500
42F94262-296A-0751-F3AD-1B364240DE44,Quinn,Meinerz,27,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2022,95,DEN,77,10512000,10512000,5256000,5256000,3,3,91,0,30,27,75,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-300,-600,-500,-800,-1500,-1800,-1800,-1500,-1800,-1500,-1800,-1700,-1500,-1300,-1900,-1400,-1600
74084709-AB80-283C-BAAE-28FD5F564713,Jahmyr,Gibbs,23,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,0,0,0,3908085,3908085,2,2,91,1,80,16,31,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,10,10,26,40,40,0,-100,-100,-100,-300,-100,-200,-500,-600,-1400,-1500,-1500,-1200,-1600,-1300,-1600,-1800,-1000,-1900,-1400,-1600,-1900,-1100,-1900
B4CDD361-2BAC-7F33-ADEC-05FD0FCCF964,Josh,Jacobs,28,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,8,7774500,7774500,2737500,2737500,3,3,91,0,64,28,51,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,-100,-300,-300,-600,-400,-700,-1500,-1400,-1300,-1600,-1200,-1100,-1400,-1400,-1100,-1700,-1700,-1600,-1300,-1400,-1500,-1400
5501EA08-BC1D-3DFF-2CD2-F55619330DE8,Danielle,Hunter,31,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,55,438000,438000,23695800,23695800,2,2,91,0,96,78,85,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-500,-400,-700,-1200,-1100,-1700,-1400,-1200,-1000,-1100,-1100,-1400,-1800,-1600,-1300
8BD13942-7F89-EAAC-3874-F54BF3E54B4A,Brock,Bowers,23,Head1b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,12,LV,89,0,0,3972394,3972394,3,3,91,1,53,27,94,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,3,10,9,24,37,37,37,37,37,0,0,-300,-300,-100,-100,-500,-800,-800,-1700,-1700,-1900,-2000,-1600,-1100,-1700,-1200,-1500,-1900,-1100,-1800
63D70BFF-DB16-5E26-039A-484259429239,Brandon,Aiyuk,27,Head5a,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,24,SF,11,16425000,16425000,9855000,9855000,3,3,91,0,67,91,88,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-200,-700,-400,-500,-1900,-1500,-1000,-1900,-1800,-1900,-2000,-1600,-1400,-1100,-1200,-1200,-1600
A729B642-45D6-0E29-95A1-7A2B0611E76B,Bradley,Pinion,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2016,156,ATL,13,1262900,1262900,1262900,1262900,1,1,90,0,68,64,65,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-400,-200,-700,-800,-1700,-1600,-1300,-1700,-1500,-1000
FD471831-795D-681D-7412-E78DC799DBA9,Dak,Prescott,32,Head4b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2017,127,DAL,4,24309000,24309000,28251000,28251000,3,3,90,0,39,50,2,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-600,-300,-800,-1500,-1300,-1700,-1800,-2000,-2000,-1500,-1400,-1500,-1000
8766BBB2-6909-C407-02FA-64815A07B754,Kolton,Miller,30,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,14,LV,74,8614000,8614000,10658000,10658000,3,3,90,0,18,72,44,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-500,-300,-400,-1600,-1900,-1200,-1600,-1100,-1700,-1200,-1700,-1100,-1200,-1600,-2000,-1200
23E319A9-BDEC-7CA2-10C0-481DB7D8CB47,Tyreek,Hill,32,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,153,MIA,10,10512000,10512000,15768000,15768000,2,2,90,0,3,27,96,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-100,-400,-300,-700,-1600,-1800,-1700,-1900,-1600,-1100,-1700,-1800,-1200,-1200,-1800,-1100,-1700,-1100
273DDE47-2851-67A4-D755-9B4598710B6F,Stefon,Diggs,32,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,137,NE,8,13694800,13694800,4847200,4847200,3,3,90,0,14,22,95,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-200,-600,-700,-800,-1200,-1600,-1500,-1300,-1600,-1100,-1200,-1000,-1200,-1400,-1400,-2000,-1600
DF47F4DC-8242-D786-2095-3A14B07825CF,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,5,NYG,1,0,0,6396497,6396497,3,3,90,1,47,98,73,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,3,10,9,24,37,37,37,37,37,-100,-200,0,-200,-200,-400,-100,-600,-1000,-1500,-1000,-1200,-1300,-1500,-1400,-1600,-1500,-1400,-2000,-1200,-1100
A6AD7B20-90CB-64E2-C835-A620CD9769E8,Brock,Purdy,26,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2023,223,SF,13,28908000,28908000,17520000,17520000,5,5,90,0,68,95,8,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-400,-300,-300,-600,-1700,-1200,-1600,-1900,-1300,-1700,-1600,-1500,-1700,-1400
1AC12678-101B-44F7-867D-D5F890D05A07,Christian,McCaffrey,29,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2018,7,SF,23,0,0,10512000,10512000,1,1,90,0,20,43,77,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-400,-400,-1000,-1000,-1700,-1100,-1000,-1400,-1000,-1700,-1500,-1900,-1400,-1800,-1300,-1200,-1500,-1500
5C7336FC-6C5F-5BE3-F680-D8B06CE84C15,Tristan,Wirfs,27,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OT,2021,12,TB,78,15484351,15484351,9153149,9153149,4,4,90,0,28,68,96,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-500,-700,-200,-900,-1700,-1300,-1000,-1100,-1900,-1200,-1400,-1300,-1200,-1200,-1900,-1700
8C8A4834-74C3-A29A-6DCB-A64A0099583C,Jessie,Bates,29,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2019,53,ATL,3,6136380,6136380,7884000,7884000,2,2,89,0,89,86,34,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-200,-100,-300,-800,-1400,-1000,-2000,-1900,-1500,-1500,-1100,-2000,-1400,-1100,-1400,-1300,-1800
FECFF8A1-F724-794E-6765-AE8B8745B027,Brian,Branch,24,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2024,45,DET,32,525189,525189,1231572,1231572,2,2,89,1,61,33,45,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,10,10,26,40,40,40,40,-100,-100,-300,-300,-500,-500,-600,-800,-700,-1600,-1100,-1300,-1600,-1400,-1800,-1300,-1600,-1800,-1100,-1300,-1400,-1500
4EA4809F-1F47-E8D8-56F9-3A4577D22038,Zach,Tom,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2023,127,GB,50,12658200,12658200,6613800,6613800,4,4,89,0,24,3,75,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-400,-700,-700,-900,-1100,-1500,-1300,-1400,-1900,-1700,-1000,-1400,-1900,-1200,-1700,-1800,-1900
39B94EF2-F2BD-CA91-CC09-862F56C893C6,DeForest,Buckner,31,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2017,6,IND,99,1204500,1204500,18943500,18943500,1,1,89,0,18,37,25,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-100,-700,-700,-600,-1800,-1900,-1900,-1300,-2000,-1900,-1700,-1700,-1500,-1400,-1500,-1800,-1100,-1300
EFA8F2B5-FFB1-14FD-187F-603FD71AAC0F,Logan,Cooke,30,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2019,220,JAX,9,1533000,1533000,1971000,1971000,4,4,89,0,91,44,64,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-600,-400,-200,-1000,-1400,-1000,-1700,-1800,-1800,-1500,-1300,-1300
459BC0AE-FDA4-0C1A-AF4D-4AE81B5C531A,Trent,McDuffie,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2023,20,KC,22,0,0,3064354,3064354,1,1,89,1,46,39,22,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,13,31,50,50,50,50,-100,-200,-200,-300,-100,-500,-500,-300,-800,-2000,-1300,-1300,-1100,-1600,-1800,-1700,-1600,-2000,-1100,-1800,-1700,-1400
0DFCB230-BA9B-2302-7615-CBF5D5A05D30,Leo,Chenal,25,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2023,95,KC,54,918899,918899,185935,185935,1,1,89,1,52,54,90,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,13,31,50,50,50,50,0,-100,0,-200,-200,-300,-500,-700,-600,-1300,-1400,-1700,-1700,-1100,-1300,-1200,-2000,-1900,-1400,-1500,-1800,-1700
73FDB1F9-211E-B569-87A9-38B8B50CE816,Cameron,Dicker,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2023,224,LAC,11,2905911,2905911,1912965,1912965,3,3,89,1,85,96,51,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,13,31,50,50,50,50,50,50,50,50,50,50,0,0,-300,-200,-100,-500,-100,-500,-500,-1100,-1000,-1600,-1600,-1500,-1500,-1100
FCFF823D-769F-CA42-53A7-8D4D4C1B3B52,Matthew,Stafford,38,Head1d,Eyes1c,Hair4c,Beard4c,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2010,0,LAR,9,17520000,17520000,17520000,17520000,2,2,89,0,60,81,86,89,89,89,89,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-200,-500,-500,-1800,-1400,-1600,-1200,-1100,-1500,-1300,-1700,-1900
76E22546-0F2D-2848-C38E-00E9C14A8CD8,Christian,Darrisaw,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,22,MIN,71,13200225,13200225,9575775,9575775,3,3,89,1,86,97,34,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,43,50,50,50,50,50,-100,-100,-100,-400,-200,-300,-600,-700,-700,-1500,-1200,-1500,-2000,-1000,-1500,-1900,-1600,-1600,-1900,-1800,-1600
BD299251-838A-709C-C7DA-CFBFC1BBA979,DeMario,Davis,37,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,77,NO,56,5037000,5037000,2190000,2190000,1,1,89,0,55,56,56,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-400,-300,-600,-600,-1300,-1100,-1800,-1600,-1500,-1700,-1500,-2000,-1600,-1600,-1200,-1100,-1600,-1500,-1600
D844F860-FD55-BB65-C49B-912ED633ADEC,Andrew,Thomas,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,3,NYG,78,8847600,8847600,11738400,11738400,3,3,89,0,93,38,14,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-600,-400,-400,-400,-1600,-1400,-1400,-1700,-1500,-1200,-1800,-1900,-1400,-1000,-1100,-1700
61DE8A37-6EAA-9575-0B3B-2C321FBF70D4,Mike,Evans,32,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2015,6,TB,13,5256000,5256000,12702000,12702000,1,1,89,0,38,56,81,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-300,-200,-700,-700,-1900,-1900,-1900,-1600,-1600,-1800,-1300,-1700,-1200,-1100,-1000,-1800
0EBD2EE9-3AE2-3045-F334-F99AE46B345D,Calais,Campbell,39,Head4d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2009,50,ARI,93,1095000,1095000,3723000,3723000,1,1,88,0,51,67,45,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-400,-600,-600,-1900,-1100,-1500,-1100,-1800,-1700,-1400,-1000,-1400,-1300,-1400,-1900,-1500,-1300
22090A1C-D3AE-A96D-61A9-2647B8363AF4,Zay,Flowers,25,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2024,21,BAL,4,0,0,3073980,3073980,2,2,88,1,88,96,93,88,88,88,88,88,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,10,10,26,40,40,40,-100,-100,0,-300,-100,-400,-200,-400,-800,-1300,-1400,-1800,-1200,-1100,-1700,-1600,-1900,-1600,-1200,-1100,-1500,-1700,-1800
F9FE1AC3-5C69-70D4-84B3-CC573887250C,Corey,Bojorquez,29,Head2b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2019,224,CLE,13,547500,547500,1204500,1204500,1,1,88,0,36,90,5,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-500,-700,-600,-600,-1600,-1300,-1800,-1100,-1000,-1600,-1700
474CAB75-6723-5897-3896-CD5FF993F573,Alim,McNeill,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,71,DET,54,15097714,15097714,6145286,6145286,3,3,88,0,1,87,53,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-200,-200,-500,-400,-1500,-1200,-1100,-1500,-1400,-1100,-1800,-1200,-1700,-1600,-1300,-1700,-2000
60EDB32C-D512-B0C7-4792-66E0E701B98D,David,Montgomery,28,Head4b,Eyes1c,Hair1i,Beard1i,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2020,72,DET,5,0,0,2299500,2299500,1,1,88,0,35,34,64,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,-400,-300,-300,-600,-200,-700,-1300,-1100,-1800,-1300,-1900,-1700,-1500,-1500,-1900,-1700,-1700,-1100,-1600,-1300,-1400,-1500
