iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
435C9DE6-CCB5-2F59-32E3-3ABED3EE6C0D,Jalen,Thompson,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,224,ARI,34,4609168,4609168,5872831,5872831,2,2,98,0,52,38,57,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-500,-700,-700,-600,-1400,-1900,-1400,-1600,-1400,-1200,-1400,-1100,-1800,-1600,-1700,-1400,-1800
FF93563C-FB4F-23D9-4E9E-514AD8947E48,Elijah,Higgins,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,197,ARI,84,838560,838560,38409,38409,3,3,98,9,75,87,22,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,50,302,95,2,1,0,0,0,0,0,0,-400,-500,-300,-400,-800,-500,-1900,-1200,-1100,-1500,-1800,-1400,-1000,-1400,-1300,-1500,-1900,-1200,-1100,-1600
D9FCEB7E-61BE-9344-A062-D0DE9E0C2E9A,Trey,McBride,25,Head2a,Eyes1c,Hair4c,Beard4c,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2023,54,ARI,85,774519,774519,601169,601169,2,2,98,3,89,94,42,86,86,86,86,86,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,95,50,0,5,0,0,0,0,-200,-300,-100,0,-100,-500,-700,-500,-1900,-1900,-1600,-1100,-1700,-2000,-1400,-1300,-1200,-2000,-1800,-1500,-1800,-2000
EC568026-3F33-DE13-2485-0B3055B3C0B2,Tip,Reiman,23,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2025,81,ARI,87,1039261,1039261,225111,225111,4,4,98,9,50,85,82,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,350,89,1,5,5,0,0,0,-100,-100,-100,-400,-400,-600,-600,-700,-400,-1400,-1600,-1900,-1800,-1800,-1900,-1600,-1400,-1400,-1200,-2000,-1100,-1700,-1200
39F5A6B9-9645-0322-001D-A485A1A873C7,Greg,Dortch,26,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,224,ARI,4,932461,932461,0,0,1,1,98,0,1,73,22,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-100,-200,-400,-800,-1100,-1500,-1700,-1300,-1300,-1600,-1100,-1100,-1000,-2000,-1600,-1700,-1900
AA8EE7E7-AD2B-E428-2A4A-994B5A550152,Marvin,Harrison Jr.,22,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2025,3,ARI,18,0,0,7724959,7724959,4,4,98,7,37,0,63,87,87,87,87,87,20,88,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,43,62,28,47,170,0,0,0,0,0,-100,-400,-200,-500,-700,-400,-900,-1900,-1300,-1500,-1200,-1800,-1600,-1200,-1800,-1600,-1300,-1300,-1400,-1200,-1700
2755D35B-2C01-4900-351D-9062F95B0D48,Zay,Jones,29,Head4b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2018,36,ARI,17,960850,960850,1004525,1004525,1,1,98,0,43,54,99,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-200,0,-300,-600,-200,-1000,-1500,-1900,-1700,-1300,-1900,-1000,-1400,-1800,-1600,-1500,-1300,-2000,-1200,-1500
15337A07-F458-22B5-727B-EF4BB193A56F,Zach,Pascal,30,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2018,224,ARI,0,1310250,1310250,655125,655125,1,1,98,0,55,81,9,74,74,74,74,74,20,74,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-300,-200,-400,-400,-2000,-1100,-1400,-1600,-1100,-1100,-1400,-1300,-1700,-1100,-1900,-1500,-1300,-1300,-1300
0282DD74-1C5A-9F12-6F20-4E95A5266428,Xavier,Weaver,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2025,224,ARI,89,758489,758489,74248,74248,3,3,98,8,45,72,84,67,67,67,67,67,20,67,67,67,67,67,67,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,85,120,138,126,8,8,0,-100,-100,-200,-200,-100,-200,-100,-600,-900,-1200,-2000,-1700,-1600,-1800,-1300,-1900,-1800,-1300,-1100,-1900,-1500,-1200,-1200,-2000,-1700
4E9A15D3-DA8E-F7BB-C9FF-0923F3900C6C,Michael,Wilson,24,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,WR,2024,94,ARI,14,973126,973126,192878,192878,3,3,98,7,53,24,79,82,82,82,82,82,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,173,153,7,13,4,0,0,0,-200,-100,-300,-400,-400,-300,-400,-500,-1700,-1200,-1300,-1200,-1000,-1900,-1500,-1300,-1600,-1100,-1500,-2000,-1400,-1900,-1500
A2058AAF-7EF1-21F1-E9DC-A531B89B53B4,Drew,Dalman,26,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2022,104,ATL,67,759945,759945,169616,169616,1,1,98,0,41,46,64,89,89,89,89,89,20,88,88,88,88,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-600,-400,-800,-1000,-1900,-1900,-1900,-1800,-1200,-1800,-1000,-1500,-1900,-1000,-1100,-1800,-1000,-1700
865C9203-9246-2243-DE6F-51820DDC4DB5,Matt,Hennessy,27,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2021,77,ATL,61,982688,982688,0,0,1,1,98,0,63,71,30,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-200,-200,-700,-1000,-1900,-1700,-1200,-1500,-1100,-1400,-2000,-1600,-1600,-1100,-1600,-1400,-1200,-1100
3F6F9F0C-B476-739A-6CD8-0D6CF709CB8B,Ryan,Neuzil,27,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2022,224,ATL,64,860398,860398,0,0,1,1,98,0,60,64,38,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-400,-600,-100,-600,-800,-1900,-1400,-1000,-1300,-1800,-1200,-1500,-1300,-1200,-1600,-2000,-2000,-1500,-1900,-1500
E7DF0ADC-2EC1-1AC7-C403-2CEDABCC196C,Dee,Alford,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,224,ATL,20,730974,730974,17470,17470,1,1,98,3,78,13,41,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,130,20,0,0,0,0,-100,-200,-300,-200,-400,-500,-700,-700,-1400,-1300,-1800,-1900,-1200,-1800,-1900,-1400,-2000,-1700,-1400,-1000,-1900,-2000
DB2BED7A-98F5-6D3E-4562-27B2B1847AA0,Mike,Hughes,27,Head4a,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2019,29,ATL,21,1642180,1642180,1415070,1415070,1,1,98,0,75,40,75,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-600,-300,-1000,-1600,-1300,-1700,-1400,-1900,-2000,-1600,-1100,-1400,-1300,-1900,-1800,-1100
44E94150-91FA-EB0F-6F2B-55CB33F5C7C2,Kevin,King,29,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2018,32,ATL,32,982688,982688,0,0,1,1,98,0,17,63,87,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-100,-300,-200,-800,-1100,-1500,-2000,-1400,-1300,-1000,-1200,-1300,-1900,-1900,-1900,-1700,-1600,-1100
E53FA5C0-47D7-A7FD-8F7A-2445F474C524,Clark,Phillips III,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,113,ATL,22,838560,838560,168919,168919,3,3,98,7,31,34,52,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,191,109,11,39,0,0,0,0,-100,-100,-200,-400,-200,-400,-400,-500,-700,-1900,-1100,-1600,-2000,-1400,-1000,-1300,-1900,-1900,-1900,-1000,-1300,-1400,-2000
D91D169C-C724-3929-A828-23E8AA62AF87,A.J.,Terrell,26,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2021,15,ATL,24,8441504,8441504,9246871,9246871,5,5,98,1,88,80,17,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,32,18,0,0,0,-100,-100,-300,-400,-400,-500,-300,-200,-1000,-1600,-1400,-1600,-1000,-1600,-1600,-1300,-1900,-1600,-1600,-1900,-1300,-1100,-2000
4A6793D2-B2A3-1D5F-D053-579D212F703A,Zach,Harrison,23,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,75,ATL,96,986764,986764,229246,229246,3,3,98,8,98,68,63,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,63,312,10,1,14,0,0,0,0,0,-200,0,-300,-100,-400,-400,-400,-1400,-1000,-1000,-2000,-1800,-1400,-1700,-1900,-1600,-1500,-1700,-2000,-1800,-1500
A233AB5B-517A-7B22-30D9-1727928D4BB9,Grady,Jarrett,31,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2016,128,ATL,97,4658666,4658666,10036515,10036515,2,2,98,0,29,97,84,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-300,-300,-500,-900,-1800,-1800,-1900,-1400,-1400,-1200,-1800,-1900,-1000,-1800,-1700,-1900,-1900,-2000
7AF57CC1-5131-32E8-9245-A239E19323F9,James,Smith-Williams,27,Head4a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2021,206,ATL,50,982688,982688,146311,146311,1,1,98,1,94,47,12,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,21,29,0,0,-100,-100,-300,-400,-500,-100,-500,-500,-900,-1100,-1500,-1500,-1400,-1200,-1400,-1800,-1700,-1700,-1000,-1300,-1400,-1400,-1400,-1800
887C0BD2-65A8-02D2-943F-2273B0AC7C7B,Brandon,Dorlus,23,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,108,ATL,54,877868,877868,179591,179591,4,4,98,14,93,90,98,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,322,334,11,32,1,0,-100,-200,-200,-100,-300,-500,-500,-700,-600,-1400,-1400,-1700,-1400,-1300,-1800,-1500,-1500,-1300,-1200,-1500,-1600,-1100,-1100,-1000,-1700
F9213A20-F30C-1B28-14CE-6794065D2ED6,Eddie,Goldman,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2016,38,ATL,99,1056935,1056935,0,0,1,1,98,0,93,11,22,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-200,-600,-700,-800,-1400,-1500,-1400,-1100,-1600,-1200,-1100,-1200,-1600,-1800,-1900,-1600,-1900,-1800
496091A8-60C1-5D9E-6C5A-14BEFBD04B8A,Ta'quon,Graham,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,131,ATL,95,759945,759945,76565,76565,1,1,98,8,77,36,84,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,294,63,43,0,0,-200,0,-200,-400,-600,-600,-700,-800,-1600,-1500,-1200,-2000,-1700,-1900,-1200,-1300,-1800,-1100,-1200,-1900,-1000,-1000,-1900,-1600
419580FC-9973-A781-FA33-649CD4FA7EF0,David,Onyemata,32,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2016,117,ATL,90,3057250,3057250,7133583,7133583,2,2,98,0,1,4,5,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-200,-100,-500,-400,-300,-700,-1000,-1900,-1200,-1200,-1000,-1200,-1600,-1700,-1400,-1700,-1300,-1500,-1600,-1800,-1500,-1300
D0183F54-6A27-A2E9-FF20-9C5D87436FBF,Ruke,Orhorhoro,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,34,ATL,98,257891,257891,1907541,1907541,4,4,98,14,51,61,71,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,241,220,63,108,68,0,-100,-200,-100,0,-100,-500,-600,-500,-700,-1000,-2000,-1900,-1300,-1100,-1800,-1800,-1500,-2000,-1800,-1400,-1500,-1200,-1000,-2000,-1800
85C8D0F3-CD0E-7F02-9D68-D9CA859B449E,Younghoe,Koo,30,Head1d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2018,224,ATL,6,2838875,2838875,1397600,1397600,3,3,98,0,17,17,78,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-300,-600,-100,-200,-500,-1600,-1700,-2000,-2000,-1600,-2000,-1300,-1800,-1000
B857B548-3121-E047-5811-876F8B8FBE4C,Troy,Andersen,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2023,57,ATL,44,764787,764787,568079,568079,2,2,98,9,23,70,76,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,100,252,29,69,0,0,-100,-100,-300,0,-500,-300,-500,-200,-600,-1800,-1600,-1400,-1700,-2000,-1500,-1700,-1600,-1900,-1200,-1600,-1800,-1900,-1700,-1000
9C1687A0-7DC7-4218-2ED1-95AA56F8A67C,JD,Bertrand,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2025,142,ATL,0,877868,877868,76436,76436,4,4,98,8,93,45,86,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,288,94,11,3,4,0,0,-200,-200,-400,0,-300,-400,-200,-400,-2000,-1600,-1100,-1600,-1000,-1700,-1000,-1600,-1500,-1300,-1300,-1100,-1400,-1400,-1000,-1400
ABEB8AD0-B899-6825-139C-2827F82B06DD,Kaden,Elliss,29,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,221,ATL,37,3301830,3301830,2958253,2958253,2,2,98,0,7,26,95,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-100,-200,-700,-800,-1400,-1900,-1000,-1600,-1700,-1000,-1600,-1600,-1900,-2000,-1700,-1800,-1400,-2000,-1600
5BB39092-96FA-2259-65E8-ED7D763D7396,Nate,Landman,26,Head2b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2023,224,ATL,53,860398,860398,0,0,1,1,98,3,66,36,39,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,142,6,2,0,0,-100,-200,-100,-300,-100,-300,-500,-200,-600,-1300,-1900,-1000,-1100,-1200,-1200,-1700,-1000,-1400,-1300,-1500,-1600,-1700,-2000,-1300,-1800
4247B388-02A8-9ED9-2820-071DEDE52EA8,Matthew,Bergeron,24,Head4b,Eyes1e,Hair2b,Beard2b,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2024,38,ATL,65,428962,428962,1531713,1531713,3,3,98,8,15,89,7,81,81,81,81,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,323,20,26,15,16,0,0,0,-100,0,-100,-300,-500,-100,-400,-400,-800,-1100,-1300,-1200,-1400,-1400,-1500,-1900,-2000,-1600,-1200,-1100,-1400,-1400,-1800
3D8C6A6C-92A6-812C-C05E-E8CD6C278DF8,Kyle,Hinton,26,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2021,223,ATL,68,810171,810171,43675,43675,1,1,98,4,76,92,91,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,159,41,0,0,0,0,0,0,-300,-200,-300,-300,-600,-600,-700,-1300,-1100,-1100,-1300,-1400,-1400,-1300,-1500,-1100,-1900,-1900,-1600,-1300
619C840B-90DB-0837-5D79-B4E280BEB247,Chris,Lindstrom,27,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,9485861,9485861,8420889,8420889,5,5,98,0,16,98,17,94,94,94,94,94,20,94,94,94,94,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-400,-500,-800,-1900,-1300,-1200,-1400,-1500,-1000,-2000,-1900,-1100,-1300,-1400,-1300,-1400
EC535A35-4678-04FD-35EC-616807862EC4,Lorenzo,Carter,29,Head4b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2019,65,ATL,55,2074563,2074563,1856188,1856188,1,1,98,0,31,81,56,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-500,-500,-600,-400,-500,-1400,-1100,-1600,-1700,-1800,-1800,-1500,-1600,-1300,-1400,-1800,-1300,-1000,-2000,-1000
B9BFB77D-BD31-4E72-0372-04D6485C4C6D,Arnold,Ebiketie,25,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2023,37,ATL,17,602562,602562,1323219,1323219,2,2,98,5,50,58,91,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,168,28,37,17,0,0,0,0,-200,-100,-200,-100,-600,-500,-400,-1500,-1000,-1400,-1500,-1200,-2000,-1500,-1700,-1400,-1100,-1800,-1000,-1600,-1600,-1300
F901B1EE-0E56-EE43-9E85-35EA340E7E6A,Matthew,Judon,32,Head5d,Eyes1d,Hair2r,Beard2r,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2016,134,ATL,15,5350188,5350188,6551250,6551250,1,1,98,0,41,14,91,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-200,-100,0,-400,-200,-100,-200,-1000,-1100,-1000,-1100,-1500,-1700,-1800,-1400,-1800,-1000,-1800,-1500,-1600,-1500,-2000,-1800
4438B26F-9A27-A5B6-42A7-481F225D93CF,DeAngelo,Malone,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2023,81,ATL,51,927274,927274,214735,214735,2,2,98,11,43,80,1,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,68,432,3,47,0,0,-100,-100,0,-200,0,-100,-300,-700,-1000,-1600,-1900,-1600,-1700,-1700,-1400,-1200,-1200,-2000,-1100,-1400,-1100,-1800,-2000,-1800
F54C4FA5-F5A2-A980-147B-6A098CBC976F,Bralen,Trice,23,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2025,73,ATL,48,1047589,1047589,247318,247318,4,4,98,16,90,88,1,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,220,31,233,303,13,0,0,0,-100,0,-100,-100,-500,-600,-700,-900,-1800,-1600,-1200,-1200,-1900,-1700,-1200,-1300,-1700,-1200,-1600,-1100,-1200,-1100,-1400
826C8E12-3436-522E-E597-69A803800E88,Jake,Matthews,32,Head1d,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2015,5,ATL,70,8281122,8281122,7733044,7733044,3,3,98,0,73,82,32,86,86,86,86,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-500,-600,-300,-900,-1500,-1900,-1000,-1200,-1900,-1700,-1900,-1400,-1400,-1800,-1900,-1100,-1100
5BB9A97D-913B-B7A3-B1CA-9C930ED975DE,Kaleb,McGary,29,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2019,30,ATL,76,5677750,5677750,4367500,4367500,2,2,98,0,70,99,10,86,86,86,86,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-400,-300,-500,-400,-1900,-1900,-1500,-1600,-2000,-1500,-1700,-1700,-1100,-1600,-1500,-1700,-1900,-1300
98C17027-B724-0F88-BFBB-2AFE35A0D133,Storm,Norton,30,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2018,224,ATL,77,648574,648574,480425,480425,1,1,98,0,5,46,75,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-500,-400,-400,-200,-800,-1400,-1700,-1400,-1300,-1400,-1300,-1400,-1500,-1400,-1300,-2000,-2000,-1400,-1400
52491EA1-5047-1BA8-623B-7852F1130917,Bradley,Pinion,30,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2016,156,ATL,13,1259295,1259295,1259295,1259295,2,2,98,0,73,26,46,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-300,-600,-600,-700,-1200,-1600,-1500,-2000,-1600,-1300,-1600
4E62869A-E849-68EB-3795-7FC2A2714E39,Kirk,Cousins,35,Head1c,Eyes1c,Hair2i,Beard2i,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2013,102,ATL,18,19653750,19653750,19653750,19653750,4,4,98,0,55,19,51,89,89,89,89,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-500,-400,-1000,-1300,-2000,-1600,-1600,-1000,-1500,-1200,-2000,-1900,-1300
E5C55576-D7DF-BB5F-C5EB-F587331D4AF6,Michael,Penix Jr.,25,Head5a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2025,7,ATL,9,0,0,4996996,4996996,4,4,98,8,62,9,59,84,84,84,84,84,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,204,98,50,6,42,0,0,0,0,0,0,-200,-200,-100,-300,-500,-200,-800,-1600,-1400,-1600,-1800,-1700,-1600,-1200,-1500,-1900,-1300,-1600,-2000,-1000
