iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5E2C3DF2-89E1-E0E3-9992-97807BC6D451,Josh,Jacobs,28,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,8,7774500,7774500,2737500,2737500,3,3,92,0,58,73,81,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-300,-400,-900,-1200,-1500,-1700,-1000,-1000,-1400,-1600,-1100,-1300,-1100,-1800,-1700,-1300,-1000,-1000,-1800
92930C82-EF31-828A-30E6-356BD9E09145,Danielle,Hunter,31,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,55,438000,438000,23695800,23695800,2,2,92,0,24,11,59,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-400,-600,-300,-500,-1100,-1700,-1200,-1400,-1700,-1700,-2000,-1400,-1000,-1200,-1600,-1600
B604F7E5-02ED-DFCE-23C6-7D5FA00D8D50,Josh,Hines-Allen,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2020,6,JAX,41,11344200,11344200,13402800,13402800,4,4,92,0,2,5,20,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-100,-300,-400,-800,-2000,-1900,-1500,-2000,-1900,-1900,-1400,-2000,-1900,-2000,-1200,-1300,-1500
F06E7F22-4503-26B3-B540-8743816DF0A7,Patrick,Mahomes,30,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes1,QB,2018,9,KC,15,33894025,33894025,5525975,5525975,5,5,92,0,91,3,7,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-200,-400,-700,-600,-1400,-1800,-1400,-1500,-1900,-1400,-1900,-1100,-1600
549118B5-D5A1-5AA3-F476-D624179DAF84,Rashawn,Slater,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2022,12,LAC,70,12702000,12702000,12264000,12264000,4,4,92,0,4,76,57,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-100,-200,-600,-800,-1800,-1500,-1000,-1300,-1700,-1600,-1100,-1200,-1900,-1500,-1500,-1800
C7B6E16B-4AAD-3E41-68A9-2E98D7DC1E09,Cameron,Dicker,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2023,224,LAC,11,2905911,2905911,1912965,1912965,3,3,92,1,20,10,66,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,49,1,50,50,50,50,50,50,50,50,50,50,0,-100,-300,-200,-100,-400,-300,-200,-900,-1500,-2000,-1400,-1200,-1300,-1300,-1700
16F5FF27-9A5D-B1C4-94CD-A5C6787710CD,Brock,Bowers,23,Head1b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,12,LV,89,0,0,3972394,3972394,3,3,92,1,60,31,89,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,5,7,38,0,38,38,38,38,38,-100,-100,0,-300,-100,-500,-300,-600,-900,-1800,-1900,-1300,-1200,-1900,-1300,-1400,-1600,-1400,-1300,-1500,-1400
58B1CDBF-3D13-977E-0646-2C56269A7A5D,AJ,Cole,30,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2020,224,LV,6,1270200,1270200,2190000,2190000,4,4,92,0,8,95,15,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-100,-400,-400,-500,-1500,-1600,-1400,-2000,-1700,-2000,-1400,-1700,-1900
AE675A76-0501-5357-3BA4-BD35286F4419,Lane,Johnson,35,Head2d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2014,3,PHI,65,0,0,21900000,21900000,1,1,92,0,92,79,75,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-300,-200,-600,-700,-1300,-1000,-1900,-2000,-1800,-1700,-1600,-1300,-1100,-1800,-1400,-1400,-1400
056D90FC-BD64-3491-4AF8-7F0878B5FDED,Jalen,Hurts,27,Head4b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2021,52,PHI,1,25404000,25404000,19272000,19272000,3,3,92,0,38,59,20,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-100,-400,-400,-800,-1600,-1700,-1800,-1300,-1200,-1700,-1500,-1100,-1200
4563DB48-EDDC-A4A9-B574-705F97B0FD0D,Zack,Baun,29,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2021,73,PHI,53,4964000,4964000,9928000,9928000,3,3,92,0,92,38,93,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-400,-200,-600,-400,-1900,-1300,-2000,-1900,-1600,-1800,-1800,-1300,-1100,-1300,-1400,-1100,-1400,-1100,-1300
A05D82E1-A880-3D2F-FFF6-30CBBC23361B,Cam,Little,22,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2025,191,JAX,39,880380,880380,30307,30307,3,3,91,1,6,68,65,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,5,7,38,0,38,38,38,38,38,38,38,38,38,38,38,-100,-100,0,-100,-400,-200,-500,-700,-700,-1700,-1400,-1400,-1000,-1500,-1300
EF2D0BA1-7E7D-1C15-D324-BD3E93166362,Matthew,Stafford,38,Head1d,Eyes1c,Hair4c,Beard4c,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2010,0,LAR,9,17520000,17520000,17520000,17520000,2,2,91,0,41,43,72,90,90,90,90,90,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-400,-600,-700,-500,-1700,-1300,-1700,-1600,-1400,-1300,-1600,-1200,-1800
08E0B993-C79C-8FF1-25B8-19D727CF0BB5,Maxx,Crosby,28,Head2b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,99,LV,98,12848000,12848000,18250000,18250000,3,3,91,0,29,90,53,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-200,-800,-800,-1900,-1600,-1100,-1400,-1900,-1200,-1900,-1700,-1400,-1700,-1500,-1200,-1500
37E617BD-DA08-BC09-E121-2FFD451C5616,De'Von,Achane,24,Head5a,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,84,MIA,28,981764,981764,209037,209037,2,2,91,0,13,26,15,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-200,-100,-200,-200,-300,-900,-1400,-1200,-1800,-1500,-2000,-1600,-1200,-1900,-1600,-1900,-1500,-1700,-1400,-1700,-1600,-1900
E2379176-69F5-9E14-5804-ECD7D148B73E,Jabrill,Peppers,30,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,PIT,40,1099380,1099380,0,0,1,1,91,0,75,68,85,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-600,-300,-800,-500,-1400,-1600,-1000,-1500,-1400,-1300,-1500,-2000,-1600,-1300,-1800,-1700,-1700
46DC9184-DDF5-49EE-3FE1-D3A04F7C4A36,Christian,McCaffrey,29,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2018,7,SF,23,0,0,10512000,10512000,1,1,91,0,14,85,93,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-400,-100,-400,-400,-500,-400,-1100,-1500,-1300,-1100,-1500,-1900,-1500,-1600,-2000,-1000,-1900,-1100,-1600,-1500,-1500
8DAE8009-BBE7-33D4-F11C-70B93A9E3F0C,Brandon,Aiyuk,27,Head5a,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,24,SF,11,16425000,16425000,9855000,9855000,3,3,91,0,46,92,30,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-500,-400,-400,-700,-1700,-1100,-1200,-1900,-1800,-1600,-1700,-1400,-2000,-1700,-1900,-1700,-1600
244DEC69-8AFC-CBF4-D8F1-051441BFD703,Tristan,Wirfs,27,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OT,2021,12,TB,78,15484351,15484351,9153149,9153149,4,4,91,0,15,98,28,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-400,-600,-500,-1000,-1800,-1200,-1700,-1800,-1900,-1900,-1700,-1000,-1600,-1000,-1500,-1000
B9448F8F-5726-D65C-34B5-40FFFC64C450,Bobby,Wagner,35,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,46,WAS,54,876000,876000,7008000,7008000,1,1,91,0,9,75,33,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-200,-400,-300,-400,-1100,-1100,-2000,-1400,-1300,-1300,-1600,-1500,-1800,-1400,-2000,-1300,-1300
70AC53B8-DDC8-55FD-B5BF-C2B0CF6A7C03,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2023,135,ATL,25,801540,801540,73121,73121,1,1,90,1,12,97,27,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,49,1,50,0,0,-200,-100,-300,-200,-500,-700,-900,-1200,-1700,-1300,-1900,-2000,-1700,-1500,-1300,-1300,-1000,-1900,-1400,-1400,-1900,-1900,-1400
1C96E5E3-EDE9-0CD4-54EE-414D587F0620,Derrick,Brown,27,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2021,6,CAR,95,12008865,12008865,9015135,9015135,3,3,90,0,53,86,98,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-400,-300,-400,-500,-1800,-1400,-1100,-1100,-1600,-1300,-2000,-1000,-1500,-2000,-1100,-1700,-1200
755D8A46-CEE2-583D-1449-B4970DA3D9DA,Dak,Prescott,32,Head4b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2017,127,DAL,4,24309000,24309000,28251000,28251000,3,3,90,0,69,53,98,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-200,-500,-900,-1500,-1300,-1400,-1600,-1800,-1400,-1600,-1900,-1400,-1300
781D01AE-07EB-FAA5-69EE-1B7D668A1576,CeeDee,Lamb,26,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,16,DAL,88,15111000,15111000,14673000,14673000,3,3,90,0,68,57,7,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-500,-700,-800,-1200,-1600,-1400,-1400,-1000,-1500,-1600,-1700,-1100,-1100,-1700,-1900
593F147B-4604-12C5-EA27-C314B2440B59,Zach,Tom,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2023,127,GB,50,12658200,12658200,6613800,6613800,4,4,90,1,65,71,49,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,49,1,50,50,50,50,-100,0,-100,-300,-400,-400,-400,-700,-600,-1500,-1600,-1000,-1700,-1600,-1000,-1100,-1600,-1400,-1200,-1800,-1500,-1800
E09B7718-8B04-1C68-DC57-133D98C70831,Bernhard,Raimann,28,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2023,76,IND,79,12045000,12045000,9855000,9855000,4,4,90,0,1,34,39,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-500,-600,-400,-900,-1200,-1200,-1700,-1800,-1500,-1900,-1200,-1300,-1800,-1500,-1400,-1300,-1800,-1600,-1900
4E5294EE-321A-DB5B-48DB-F154F7A2DCB9,Chris,Jones,31,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2017,37,KC,95,17301000,17301000,10512000,10512000,4,4,90,0,80,93,6,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-500,-300,-600,-500,-1000,-1700,-1100,-1100,-1300,-1200,-1100,-1100,-2000,-1600,-1200,-1700,-1500,-1700
A5B0D61C-E10F-9DF6-8EBD-728F69081AAB,Kolton,Miller,30,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,14,LV,74,8614000,8614000,10658000,10658000,3,3,90,0,71,43,16,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-400,-500,-700,-700,-1100,-1700,-1400,-1300,-1500,-1100,-1400,-1900,-1600,-1100,-1300,-1200,-1200
BF4B649F-2CF8-A154-E3C3-87E7A9915EA1,Tyreek,Hill,32,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,153,MIA,10,10512000,10512000,15768000,15768000,2,2,90,0,95,90,30,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-200,-500,-700,-900,-1400,-1200,-1300,-1600,-1800,-1700,-1100,-1200,-1200,-1300,-1000,-1800,-1500,-1500
9AE83B29-9A5B-2904-C89B-A320580CBE06,Stefon,Diggs,32,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,137,NE,8,13694800,13694800,4847200,4847200,3,3,90,0,60,6,21,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-600,-100,-400,-600,-1700,-1800,-1800,-1600,-1900,-1800,-1000,-1500,-1400,-2000,-2000,-1900,-1800
A4B0C806-ADE4-12AC-2DDE-E78B2731EC79,Andrew,Thomas,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,3,NYG,78,8847600,8847600,11738400,11738400,3,3,90,0,31,58,85,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-100,-200,-600,-400,-1300,-1600,-1700,-1700,-1400,-1700,-1100,-1300,-1100,-1200,-1400,-2000
36B72510-1937-2A14-D6A3-7C9A28AAD3DF,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,5,NYG,1,0,0,6396497,6396497,3,3,90,1,26,2,9,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,5,7,38,0,38,38,38,38,38,-100,-200,-100,-100,-300,-300,-600,-500,-600,-1000,-1200,-1700,-1600,-1300,-1800,-1100,-1100,-2000,-1800,-1900,-1400
B50090DB-9C54-1051-FA4D-AC37606F6223,Nick,Folk,41,Head1a,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2008,163,NYJ,6,1314000,1314000,1204500,1204500,1,1,90,0,54,57,71,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-100,-400,-600,-1800,-1300,-1900,-2000,-1700,-1800,-1300,-1800
C9563B39-E63B-88A1-542A-533DEDCDE050,Brandon,Graham,37,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2011,12,PHI,55,0,0,2141333,2141333,1,1,90,0,52,25,36,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-200,-400,-200,-900,-1700,-1800,-1300,-1100,-1200,-1400,-1700,-1600,-1400,-1000,-1600,-1000,-1100
CDC18FFD-306F-0677-26E4-09FF69AC0F33,Nick,Herbig,24,Head5b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2024,125,PIT,51,840960,840960,147370,147370,2,2,90,2,77,5,37,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,15,84,1,85,85,85,85,0,-200,-100,-200,0,-100,-100,-500,-600,-1900,-1700,-1700,-1300,-1200,-1400,-1800,-1200,-1400,-1200,-1900,-1100,-1500
4701C5F6-FAC9-631B-0AE5-31D8195D5A23,Jason,Myers,34,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2016,224,SEA,5,2723265,2723265,1897635,1897635,2,2,90,0,10,18,41,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-300,-600,-400,-1100,-1500,-1300,-1800,-1700,-1800,-1800,-1400,-1700
689DE6D8-8A22-FC4D-DCB9-E87BAA3B1614,Brock,Purdy,26,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2023,223,SF,13,28908000,28908000,17520000,17520000,5,5,90,1,50,86,74,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,49,1,50,50,50,50,50,50,50,0,0,0,-400,-200,-200,-600,-600,-700,-1200,-1800,-1100,-1700,-2000,-1200,-1300,-1500,-1700,-1700
76AE33AF-ED07-35D2-8F0A-6BA9E4166C93,Bradley,Pinion,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2016,156,ATL,13,1262900,1262900,1262900,1262900,1,1,89,0,24,36,83,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-400,-200,-200,-700,-1900,-2000,-1100,-1600,-1000,-1600
033A94FE-F032-CABF-65A5-0F1ED39C5E2A,James,Cook,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2023,62,BUF,4,6727680,6727680,3346320,3346320,4,4,89,1,57,80,36,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,49,1,0,0,-200,-100,-500,-600,-700,-600,-900,-1700,-1500,-1000,-1500,-1900,-1100,-1600,-1100,-1300,-1200,-1900,-1200,-1700,-1800,-1200,-1200,-1300
72E7257B-1EFA-3CD7-7CCD-88414F9766CF,Quinnen,Williams,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2020,2,DAL,92,10548135,10548135,10475865,10475865,2,2,89,0,43,77,51,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-600,-300,-400,-400,-1700,-1200,-1600,-1300,-1500,-1200,-1900,-1400,-1400,-1100,-1600,-1400,-1100,-1100
D3303D9E-ABAF-6EC6-43CF-BA9D09C32664,Garett,Bolles,33,Head1c,Eyes1b,Hair4a,Beard4a,Eyebrows4a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,19,DEN,72,12760035,12760035,5197965,5197965,3,3,89,0,12,33,29,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-500,-100,-700,-500,-1800,-1400,-1900,-1100,-1400,-1800,-1300,-1700,-1700,-1700,-1000,-1600,-1100,-1600,-1400
4700FAF4-EA29-2226-8097-BB91DD313BCC,Jordan,Love,27,Head4a,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2021,25,GB,10,26104800,26104800,22075200,22075200,3,3,89,1,97,93,1,89,89,89,89,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,50,50,50,50,50,50,50,50,-100,-100,-100,-100,-100,-300,-100,-600,-600,-1300,-1400,-1900,-1100,-1600,-1200,-2000,-1600,-1300
DE781BDA-952A-B776-638F-A1A85A75EC5F,Xavier,McKinney,26,Head3b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,S,2021,35,GB,29,9636000,9636000,5037000,5037000,3,3,89,1,26,51,51,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,50,50,50,50,50,-100,-100,0,-300,-100,-500,-600,-600,-700,-1900,-1500,-1900,-1000,-1000,-1500,-1100,-1200,-1600,-1800,-1700,-2000
E2BAFF4A-A4DF-7E41-46BF-8FEA7CA3DA9F,Trent,McDuffie,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2023,20,KC,22,0,0,3064354,3064354,1,1,89,0,97,48,38,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-500,-300,-800,-1000,-1400,-1600,-1200,-1100,-1600,-1800,-1400,-2000,-1000,-1700,-1400,-1100
00657B83-571F-781E-C3BB-EBAC50E1476E,Rashee,Rice,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,55,KC,4,651785,651785,770668,770668,2,2,89,1,61,64,50,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,7,42,1,43,43,43,0,-100,-200,-100,-400,-200,-500,-400,-700,-1900,-1900,-1600,-2000,-2000,-1000,-1100,-1700,-1500,-1600,-1400,-1900,-1100,-1600
